GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G06003700441","1940","California","06","Los Angeles","037",,"0441",,"STCTY-06037 TRACT- 0441   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4099,4088,11,1
"G06003700442","1940","California","06","Los Angeles","037",,"0442",,"STCTY-06037 TRACT- 0442   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9051,8912,139,13
"G06003700443","1940","California","06","Los Angeles","037",,"0443",,"STCTY-06037 TRACT- 0443   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4581,4493,88,6
"G06003700444","1940","California","06","Los Angeles","037",,"0444",,"STCTY-06037 TRACT- 0444   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8525,8470,55,14
"G06003700445","1940","California","06","Los Angeles","037",,"0445",,"STCTY-06037 TRACT- 0445   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4282,3650,632,596
"G06003700446","1940","California","06","Los Angeles","037",,"0446",,"STCTY-06037 TRACT- 0446   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2197,1913,284,252
"G06003700447","1940","California","06","Los Angeles","037",,"0447",,"STCTY-06037 TRACT- 0447   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1226,1204,22,4
"G06003700448","1940","California","06","Los Angeles","037",,"0448",,"STCTY-06037 TRACT- 0448   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5209,5171,38,0
"G06003700449","1940","California","06","Los Angeles","037",,"0449",,"STCTY-06037 TRACT- 0449   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1370,1366,4,3
"G06003700450","1940","California","06","Los Angeles","037",,"0450",,"STCTY-06037 TRACT- 0450   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2822,2748,74,0
"G06003700451","1940","California","06","Los Angeles","037",,"0451",,"STCTY-06037 TRACT- 0451   IN LOS ANGELES-LONG BEACH CA ADJ AREA",915,870,45,0
"G06003700452","1940","California","06","Los Angeles","037",,"0452",,"STCTY-06037 TRACT- 0452   IN LOS ANGELES-LONG BEACH CA ADJ AREA",448,447,1,0
"G06003700453","1940","California","06","Los Angeles","037",,"0453",,"STCTY-06037 TRACT- 0453   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3057,3043,14,6
"G06003700454","1940","California","06","Los Angeles","037",,"0454",,"STCTY-06037 TRACT- 0454   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6670,6660,10,1
"G06003700455","1940","California","06","Los Angeles","037",,"0455",,"STCTY-06037 TRACT- 0455   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5151,5133,18,3
"G06003700456","1940","California","06","Los Angeles","037",,"0456",,"STCTY-06037 TRACT- 0456   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5322,5207,115,92
"G06003700457","1940","California","06","Los Angeles","037",,"0457",,"STCTY-06037 TRACT- 0457   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6396,6373,23,8
"G06003700458","1940","California","06","Los Angeles","037",,"0458",,"STCTY-06037 TRACT- 0458   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3092,3067,25,1
"G06003700459","1940","California","06","Los Angeles","037",,"0459",,"STCTY-06037 TRACT- 0459   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3588,3423,165,5
"G06003700460","1940","California","06","Los Angeles","037",,"0460",,"STCTY-06037 TRACT- 0460   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1148,1140,8,2
"G06003700461","1940","California","06","Los Angeles","037",,"0461",,"STCTY-06037 TRACT- 0461   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3049,3042,7,1
"G06003700462A","1940","California","06","Los Angeles","037",,"0462","A","STCTY-06037 TRACT- 0462-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",304,301,3,0
"G06003700462B","1940","California","06","Los Angeles","037",,"0462","B","STCTY-06037 TRACT- 0462-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",248,246,2,1
"G06003700463","1940","California","06","Los Angeles","037",,"0463",,"STCTY-06037 TRACT- 0463   IN LOS ANGELES-LONG BEACH CA ADJ AREA",824,698,126,0
"G06003700464","1940","California","06","Los Angeles","037",,"0464",,"STCTY-06037 TRACT- 0464   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6275,6168,107,16
"G06003700465","1940","California","06","Los Angeles","037",,"0465",,"STCTY-06037 TRACT- 0465   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16242,15900,342,11
"G06003700466","1940","California","06","Los Angeles","037",,"0466",,"STCTY-06037 TRACT- 0466   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4746,4679,67,0
"G06003700467","1940","California","06","Los Angeles","037",,"0467",,"STCTY-06037 TRACT- 0467   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11443,11261,182,4
"G06003700468","1940","California","06","Los Angeles","037",,"0468",,"STCTY-06037 TRACT- 0468   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6507,6389,118,0
"G06003700469","1940","California","06","Los Angeles","037",,"0469",,"STCTY-06037 TRACT- 0469   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5083,5060,23,1
"G06003700470","1940","California","06","Los Angeles","037",,"0470",,"STCTY-06037 TRACT- 0470   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6994,6935,59,0
"G06003700471","1940","California","06","Los Angeles","037",,"0471",,"STCTY-06037 TRACT- 0471   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11867,11606,261,52
"G06003700472","1940","California","06","Los Angeles","037",,"0472",,"STCTY-06037 TRACT- 0472   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8175,8004,171,108
"G06003700473","1940","California","06","Los Angeles","037",,"0473",,"STCTY-06037 TRACT- 0473   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3333,3250,83,22
"G06003700474","1940","California","06","Los Angeles","037",,"0474",,"STCTY-06037 TRACT- 0474   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5663,5564,99,7
"G06003700475","1940","California","06","Los Angeles","037",,"0475",,"STCTY-06037 TRACT- 0475   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5360,5297,63,6
"G06003700476","1940","California","06","Los Angeles","037",,"0476",,"STCTY-06037 TRACT- 0476   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8610,8566,44,10
"G06003700477","1940","California","06","Los Angeles","037",,"0477",,"STCTY-06037 TRACT- 0477   IN LOS ANGELES-LONG BEACH CA ADJ AREA",12467,12460,7,0
"G06003700478","1940","California","06","Los Angeles","037",,"0478",,"STCTY-06037 TRACT- 0478   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5207,5161,46,3
"G06003700479","1940","California","06","Los Angeles","037",,"0479",,"STCTY-06037 TRACT- 0479   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4966,4866,100,65
"G06003700480","1940","California","06","Los Angeles","037",,"0480",,"STCTY-06037 TRACT- 0480   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7685,7684,1,1
"G06003700481","1940","California","06","Los Angeles","037",,"0481",,"STCTY-06037 TRACT- 0481   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4667,4651,16,0
"G06003700482","1940","California","06","Los Angeles","037",,"0482",,"STCTY-06037 TRACT- 0482   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2291,2281,10,0
"G06003700483","1940","California","06","Los Angeles","037",,"0483",,"STCTY-06037 TRACT- 0483   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1573,1503,70,0
"G06003700484","1940","California","06","Los Angeles","037",,"0484",,"STCTY-06037 TRACT- 0484   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11076,10988,88,10
"G06003700485","1940","California","06","Los Angeles","037",,"0485",,"STCTY-06037 TRACT- 0485   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5341,4991,350,5
"G06003700486","1940","California","06","Los Angeles","037",,"0486",,"STCTY-06037 TRACT- 0486   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6626,6546,80,8
"G06003700487","1940","California","06","Los Angeles","037",,"0487",,"STCTY-06037 TRACT- 0487   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6648,6605,43,3
"G06003700488","1940","California","06","Los Angeles","037",,"0488",,"STCTY-06037 TRACT- 0488   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5866,5856,10,0
"G06003700489","1940","California","06","Los Angeles","037",,"0489",,"STCTY-06037 TRACT- 0489   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2004,2000,4,0
"G06003700490","1940","California","06","Los Angeles","037",,"0490",,"STCTY-06037 TRACT- 0490   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6865,6803,62,7
"G06003700491","1940","California","06","Los Angeles","037",,"0491",,"STCTY-06037 TRACT- 0491   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7284,7124,160,4
"G06003700492","1940","California","06","Los Angeles","037",,"0492",,"STCTY-06037 TRACT- 0492   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6579,6577,2,0
"G06003700493","1940","California","06","Los Angeles","037",,"0493",,"STCTY-06037 TRACT- 0493   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5685,5681,4,0
"G06003700494","1940","California","06","Los Angeles","037",,"0494",,"STCTY-06037 TRACT- 0494   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7567,7564,3,2
"G06003700495","1940","California","06","Los Angeles","037",,"0495",,"STCTY-06037 TRACT- 0495   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4260,4259,1,0
"G06003700496","1940","California","06","Los Angeles","037",,"0496",,"STCTY-06037 TRACT- 0496   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3901,3815,86,1
"G06003700497","1940","California","06","Los Angeles","037",,"0497",,"STCTY-06037 TRACT- 0497   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4115,3968,147,0
"G06003700498","1940","California","06","Los Angeles","037",,"0498",,"STCTY-06037 TRACT- 0498   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3720,3715,5,0
"G06003700499","1940","California","06","Los Angeles","037",,"0499",,"STCTY-06037 TRACT- 0499   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1457,1343,114,0
"G06003700500","1940","California","06","Los Angeles","037",,"0500",,"STCTY-06037 TRACT- 0500   IN LOS ANGELES-LONG BEACH CA ADJ AREA",35,34,1,0
"G06003700501","1940","California","06","Los Angeles","037",,"0501",,"STCTY-06037 TRACT- 0501   IN LOS ANGELES-LONG BEACH CA ADJ AREA",850,804,46,16
"G06003700502","1940","California","06","Los Angeles","037",,"0502",,"STCTY-06037 TRACT- 0502   IN LOS ANGELES-LONG BEACH CA ADJ AREA",345,345,0,0
"G06003700503","1940","California","06","Los Angeles","037",,"0503",,"STCTY-06037 TRACT- 0503   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1634,1633,1,0
"G06003700504","1940","California","06","Los Angeles","037",,"0504",,"STCTY-06037 TRACT- 0504   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9097,9095,2,1
"G06003700505","1940","California","06","Los Angeles","037",,"0505",,"STCTY-06037 TRACT- 0505   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11264,11238,26,2
"G06003700506","1940","California","06","Los Angeles","037",,"0506",,"STCTY-06037 TRACT- 0506   IN LOS ANGELES-LONG BEACH CA ADJ AREA",13397,13353,44,2
"G06003700507","1940","California","06","Los Angeles","037",,"0507",,"STCTY-06037 TRACT- 0507   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2875,2867,8,0
"G06003700508","1940","California","06","Los Angeles","037",,"0508",,"STCTY-06037 TRACT- 0508   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7388,7382,6,1
"G06003700509","1940","California","06","Los Angeles","037",,"0509",,"STCTY-06037 TRACT- 0509   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7718,7699,19,4
"G06003700510","1940","California","06","Los Angeles","037",,"0510",,"STCTY-06037 TRACT- 0510   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3246,3245,1,0
"G06003700511","1940","California","06","Los Angeles","037",,"0511",,"STCTY-06037 TRACT- 0511   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7421,7421,0,0
"G06003700512","1940","California","06","Los Angeles","037",,"0512",,"STCTY-06037 TRACT- 0512   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2705,2698,7,0
"G06003700513","1940","California","06","Los Angeles","037",,"0513",,"STCTY-06037 TRACT- 0513   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3422,3251,171,158
"G06003700514","1940","California","06","Los Angeles","037",,"0514",,"STCTY-06037 TRACT- 0514   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8298,8286,12,10
"G06003700515","1940","California","06","Los Angeles","037",,"0515",,"STCTY-06037 TRACT- 0515   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8677,8651,26,0
"G06003700516","1940","California","06","Los Angeles","037",,"0516",,"STCTY-06037 TRACT- 0516   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5320,5289,31,1
"G06003700517","1940","California","06","Los Angeles","037",,"0517",,"STCTY-06037 TRACT- 0517   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4649,3498,1151,1095
"G06003700518","1940","California","06","Los Angeles","037",,"0518",,"STCTY-06037 TRACT- 0518   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4012,3997,15,2
"G06003700519","1940","California","06","Los Angeles","037",,"0519",,"STCTY-06037 TRACT- 0519   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6495,6493,2,1
"G06003700520","1940","California","06","Los Angeles","037",,"0520",,"STCTY-06037 TRACT- 0520   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2787,2785,2,2
"G06003700521","1940","California","06","Los Angeles","037",,"0521",,"STCTY-06037 TRACT- 0521   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10221,10220,1,0
"G06003700522","1940","California","06","Los Angeles","037",,"0522",,"STCTY-06037 TRACT- 0522   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10595,10588,7,2
"G06003700523","1940","California","06","Los Angeles","037",,"0523",,"STCTY-06037 TRACT- 0523   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5674,5668,6,0
"G06003700524","1940","California","06","Los Angeles","037",,"0524",,"STCTY-06037 TRACT- 0524   IN LOS ANGELES-LONG BEACH CA ADJ AREA",455,450,5,0
"G06003700525","1940","California","06","Los Angeles","037",,"0525",,"STCTY-06037 TRACT- 0525   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2,2,0,0
"G06003700526","1940","California","06","Los Angeles","037",,"0526",,"STCTY-06037 TRACT- 0526   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10982,10979,3,1
"G06003700527","1940","California","06","Los Angeles","037",,"0527",,"STCTY-06037 TRACT- 0527   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9448,8296,1152,1042
"G06003700528","1940","California","06","Los Angeles","037",,"0528",,"STCTY-06037 TRACT- 0528   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1596,1378,218,1
"G06003700529","1940","California","06","Los Angeles","037",,"0529",,"STCTY-06037 TRACT- 0529   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1092,871,221,0
"G06003700530","1940","California","06","Los Angeles","037",,"0530",,"STCTY-06037 TRACT- 0530   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8529,8510,19,0
"G06003700531","1940","California","06","Los Angeles","037",,"0531",,"STCTY-06037 TRACT- 0531   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7669,7616,53,0
"G06003700532","1940","California","06","Los Angeles","037",,"0532",,"STCTY-06037 TRACT- 0532   IN LOS ANGELES-LONG BEACH CA ADJ AREA",418,418,0,0
"G06003700533","1940","California","06","Los Angeles","037",,"0533",,"STCTY-06037 TRACT- 0533   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5,0,5,0
"G06003700534","1940","California","06","Los Angeles","037",,"0534",,"STCTY-06037 TRACT- 0534   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2826,2788,38,0
"G06003700535","1940","California","06","Los Angeles","037",,"0535",,"STCTY-06037 TRACT- 0535   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6112,6080,32,6
"G06003700536","1940","California","06","Los Angeles","037",,"0536",,"STCTY-06037 TRACT- 0536   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7019,6923,96,0
"G06003700537","1940","California","06","Los Angeles","037",,"0537",,"STCTY-06037 TRACT- 0537   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11072,11025,47,0
"G06003700538","1940","California","06","Los Angeles","037",,"0538",,"STCTY-06037 TRACT- 0538   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5837,5575,262,0
"G06003700539","1940","California","06","Los Angeles","037",,"0539",,"STCTY-06037 TRACT- 0539   IN LOS ANGELES-LONG BEACH CA ADJ AREA",757,716,41,0
"G06003700540","1940","California","06","Los Angeles","037",,"0540",,"STCTY-06037 TRACT- 0540   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8690,8123,567,112
"G06003700541","1940","California","06","Los Angeles","037",,"0541",,"STCTY-06037 TRACT- 0541   IN LOS ANGELES-LONG BEACH CA ADJ AREA",12538,12037,501,107
"G06003700542","1940","California","06","Los Angeles","037",,"0542",,"STCTY-06037 TRACT- 0542   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6389,6279,110,3
"G06003700543","1940","California","06","Los Angeles","037",,"0543",,"STCTY-06037 TRACT- 0543   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5033,4941,92,35
"G06003700544","1940","California","06","Los Angeles","037",,"0544",,"STCTY-06037 TRACT- 0544   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4611,4589,22,5
"G06003700545","1940","California","06","Los Angeles","037",,"0545",,"STCTY-06037 TRACT- 0545   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7606,7557,49,11
"G06003700546","1940","California","06","Los Angeles","037",,"0546",,"STCTY-06037 TRACT- 0546   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3898,3889,9,1
"G06003700547","1940","California","06","Los Angeles","037",,"0547",,"STCTY-06037 TRACT- 0547   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5190,5028,162,13
"G06003700548","1940","California","06","Los Angeles","037",,"0548",,"STCTY-06037 TRACT- 0548   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7154,6804,350,5
"G06003700549","1940","California","06","Los Angeles","037",,"0549",,"STCTY-06037 TRACT- 0549   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1911,1848,63,21
"G06003700550","1940","California","06","Los Angeles","037",,"0550",,"STCTY-06037 TRACT- 0550   IN LOS ANGELES-LONG BEACH CA ADJ AREA",370,360,10,10
"G06003700551","1940","California","06","Los Angeles","037",,"0551",,"STCTY-06037 TRACT- 0551   IN LOS ANGELES-LONG BEACH CA ADJ AREA",284,272,12,10
"G06003700552","1940","California","06","Los Angeles","037",,"0552",,"STCTY-06037 TRACT- 0552   IN LOS ANGELES-LONG BEACH CA ADJ AREA",173,173,0,0
"G06003700553","1940","California","06","Los Angeles","037",,"0553",,"STCTY-06037 TRACT- 0553   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3334,3263,71,62
"G06003700554A","1940","California","06","Los Angeles","037",,"0554","A","STCTY-06037 TRACT- 0554-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",8187,8164,23,4
"G06003700554B","1940","California","06","Los Angeles","037",,"0554","B","STCTY-06037 TRACT- 0554-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",0,0,0,0
"G06003700554C","1940","California","06","Los Angeles","037",,"0554","C","STCTY-06037 TRACT- 0554-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",11,11,0,0
"G06003700555","1940","California","06","Los Angeles","037",,"0555",,"STCTY-06037 TRACT-    0555     IN LOS ANGELES CA",4575,4560,15,4
"G06003700556","1940","California","06","Los Angeles","037",,"0556",,"STCTY-06037 TRACT- 0556   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9094,8869,225,16
"G06003700557","1940","California","06","Los Angeles","037",,"0557",,"STCTY-06037 TRACT- 0557   IN LOS ANGELES-LONG BEACH CA ADJ AREA",977,963,14,10
"G06003700558","1940","California","06","Los Angeles","037",,"0558",,"STCTY-06037 TRACT- 0558   IN LOS ANGELES-LONG BEACH CA ADJ AREA",805,795,10,8
"G06003700559","1940","California","06","Los Angeles","037",,"0559",,"STCTY-06037 TRACT- 0559   IN LOS ANGELES-LONG BEACH CA ADJ AREA",777,777,0,0
"G06003700560","1940","California","06","Los Angeles","037",,"0560",,"STCTY-06037 TRACT- 0560   IN LOS ANGELES-LONG BEACH CA ADJ AREA",986,980,6,1
"G06003700561","1940","California","06","Los Angeles","037",,"0561",,"STCTY-06037 TRACT- 0561   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3463,3421,42,10
"G06003700562","1940","California","06","Los Angeles","037",,"0562",,"STCTY-06037 TRACT- 0562   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1419,1419,0,0
"G06003700563A","1940","California","06","Los Angeles","037",,"0563","A","STCTY-06037 TRACT- 0563-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1084,1048,36,2
"G06003700563B","1940","California","06","Los Angeles","037",,"0563","B","STCTY-06037 TRACT- 0563-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",426,426,0,0
"G06003700564","1940","California","06","Los Angeles","037",,"0564",,"STCTY-06037 TRACT- 0564   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4407,4274,133,97
"G06003700565","1940","California","06","Los Angeles","037",,"0565",,"STCTY-06037 TRACT- 0565   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2041,2021,20,16
"G06003700566","1940","California","06","Los Angeles","037",,"0566",,"STCTY-06037 TRACT- 0566   IN LOS ANGELES-LONG BEACH CA ADJ AREA",929,907,22,8
"G06003700567","1940","California","06","Los Angeles","037",,"0567",,"STCTY-06037 TRACT- 0567   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1637,1611,26,18
"G06003700568","1940","California","06","Los Angeles","037",,"0568",,"STCTY-06037 TRACT- 0568   IN LOS ANGELES-LONG BEACH CA ADJ AREA",296,294,2,1
"G0600750A0001","1940","California","06","San Francisco","075","A","0001",,"STCTY-06075 TRACT-  A 0001     IN SAN FRANCISCO CA",2123,2072,51,35
"G0600750A0002","1940","California","06","San Francisco","075","A","0002",,"STCTY-06075 TRACT-  A 0002     IN SAN FRANCISCO CA",4409,4338,71,8
"G0600750A0003","1940","California","06","San Francisco","075","A","0003",,"STCTY-06075 TRACT-  A 0003     IN SAN FRANCISCO CA",4949,4919,30,6
"G0600750A0004","1940","California","06","San Francisco","075","A","0004",,"STCTY-06075 TRACT-  A 0004     IN SAN FRANCISCO CA",5609,5559,50,20
"G0600750A0005","1940","California","06","San Francisco","075","A","0005",,"STCTY-06075 TRACT-  A 0005     IN SAN FRANCISCO CA",3465,3199,266,78
"G0600750A0006","1940","California","06","San Francisco","075","A","0006",,"STCTY-06075 TRACT-  A 0006     IN SAN FRANCISCO CA",4401,3203,1198,32
"G0600750A0007","1940","California","06","San Francisco","075","A","0007",,"STCTY-06075 TRACT-  A 0007     IN SAN FRANCISCO CA",5466,4489,977,71
"G0600750A0008","1940","California","06","San Francisco","075","A","0008",,"STCTY-06075 TRACT-  A 0008     IN SAN FRANCISCO CA",5152,5124,28,6
"G0600750A0009","1940","California","06","San Francisco","075","A","0009",,"STCTY-06075 TRACT-  A 0009     IN SAN FRANCISCO CA",5052,4959,93,49
"G0600750A0010","1940","California","06","San Francisco","075","A","0010",,"STCTY-06075 TRACT-  A 0010     IN SAN FRANCISCO CA",4902,4866,36,0
"G0600750A0011","1940","California","06","San Francisco","075","A","0011",,"STCTY-06075 TRACT-  A 0011     IN SAN FRANCISCO CA",4005,3083,922,30
"G0600750A0012","1940","California","06","San Francisco","075","A","0012",,"STCTY-06075 TRACT-  A 0012     IN SAN FRANCISCO CA",5853,5750,103,7
"G0600750A0013","1940","California","06","San Francisco","075","A","0013",,"STCTY-06075 TRACT-  A 0013     IN SAN FRANCISCO CA",4601,982,3619,33
"G0600750A0014","1940","California","06","San Francisco","075","A","0014",,"STCTY-06075 TRACT-  A 0014     IN SAN FRANCISCO CA",6427,55,6372,3
"G0600750A0015","1940","California","06","San Francisco","075","A","0015",,"STCTY-06075 TRACT-  A 0015     IN SAN FRANCISCO CA",3095,293,2802,21
"G0600750A0016","1940","California","06","San Francisco","075","A","0016",,"STCTY-06075 TRACT-  A 0016     IN SAN FRANCISCO CA",2658,1635,1023,79
"G0600750A0017","1940","California","06","San Francisco","075","A","0017",,"STCTY-06075 TRACT-  A 0017     IN SAN FRANCISCO CA",3350,2869,481,40
"G0600750A0018","1940","California","06","San Francisco","075","A","0018",,"STCTY-06075 TRACT-  A 0018     IN SAN FRANCISCO CA",4725,4647,78,6
"G0600750A0019","1940","California","06","San Francisco","075","A","0019",,"STCTY-06075 TRACT-  A 0019     IN SAN FRANCISCO CA",3720,3683,37,6
"G0600750A0020","1940","California","06","San Francisco","075","A","0020",,"STCTY-06075 TRACT-  A 0020     IN SAN FRANCISCO CA",5499,5439,60,5
"G0600750A0021","1940","California","06","San Francisco","075","A","0021",,"STCTY-06075 TRACT-  A 0021     IN SAN FRANCISCO CA",6855,6784,71,3
"G0600750A0022","1940","California","06","San Francisco","075","A","0022",,"STCTY-06075 TRACT-  A 0022     IN SAN FRANCISCO CA",4381,4305,76,4
"G0600750A0023","1940","California","06","San Francisco","075","A","0023",,"STCTY-06075 TRACT-  A 0023     IN SAN FRANCISCO CA",4956,4924,32,4
"G0600750B0001","1940","California","06","San Francisco","075","B","0001",,"STCTY-06075 TRACT-  B 0001     IN SAN FRANCISCO CA",6623,6596,27,6
"G0600750B0002","1940","California","06","San Francisco","075","B","0002",,"STCTY-06075 TRACT-  B 0002     IN SAN FRANCISCO CA",5015,4993,22,5
"G0600750B0003","1940","California","06","San Francisco","075","B","0003",,"STCTY-06075 TRACT-  B 0003     IN SAN FRANCISCO CA",6129,6005,124,25
"G0600750B0004","1940","California","06","San Francisco","075","B","0004",,"STCTY-06075 TRACT-  B 0004     IN SAN FRANCISCO CA",7312,7199,113,64
"G0600750B0005","1940","California","06","San Francisco","075","B","0005",,"STCTY-06075 TRACT-  B 0005     IN SAN FRANCISCO CA",5264,5098,166,71
"G0600750B0006","1940","California","06","San Francisco","075","B","0006",,"STCTY-06075 TRACT-  B 0006     IN SAN FRANCISCO CA",5845,5705,140,17
"G0600750B0007","1940","California","06","San Francisco","075","B","0007",,"STCTY-06075 TRACT-  B 0007     IN SAN FRANCISCO CA",5179,4901,278,30
"G0600750B0008","1940","California","06","San Francisco","075","B","0008",,"STCTY-06075 TRACT-  B 0008     IN SAN FRANCISCO CA",6263,5984,279,50
"G0600750B0009","1940","California","06","San Francisco","075","B","0009",,"STCTY-06075 TRACT-  B 0009     IN SAN FRANCISCO CA",4623,4353,270,136
"G0600750B0010","1940","California","06","San Francisco","075","B","0010",,"STCTY-06075 TRACT-  B 0010     IN SAN FRANCISCO CA",3603,3388,215,61
"G0600750C0001","1940","California","06","San Francisco","075","C","0001",,"STCTY-06075 TRACT-  C 0001     IN SAN FRANCISCO CA",6021,5969,52,12
"G0600750D0001","1940","California","06","San Francisco","075","D","0001",,"STCTY-06075 TRACT-  D 0001     IN SAN FRANCISCO CA",4783,4667,116,1
"G0600750D0002","1940","California","06","San Francisco","075","D","0002",,"STCTY-06075 TRACT-  D 0002     IN SAN FRANCISCO CA",5697,5679,18,9
