GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G12000900603","1970","Florida","12","Brevard","009",,,"0603",,,,,,"Tract  603",2684,93,16,2766
"G12000900604","1970","Florida","12","Brevard","009",,,"0604",,,,,,"Tract  604",3249,0,4,3360
"G12000900605","1970","Florida","12","Brevard","009",,,"0605",,,,,,"Tract  605",4131,72,0,4512
"G12000900606","1970","Florida","12","Brevard","009",,,"0606",,,,,,"Tract  606",3217,161,0,3510
"G12000900607","1970","Florida","12","Brevard","009",,,"0607",,,,,,"Tract  607",918,2273,5,3445
"G12000900608","1970","Florida","12","Brevard","009",,,"0608",,,,,,"Tract  608",470,0,0,550
"G12000900609","1970","Florida","12","Brevard","009",,,"0609",,,,,,"Tract  609",2622,0,0,2616
"G12000900610","1970","Florida","12","Brevard","009",,,"0610",,,,,,"Tract  610",5228,18,5,5574
"G12000900611","1970","Florida","12","Brevard","009",,,"0611",,,,,,"Tract  611",3460,28,19,3691
"G12000900612","1970","Florida","12","Brevard","009",,,"0612",,,,,,"Tract  612",3127,0,0,3288
"G12000900621","1970","Florida","12","Brevard","009",,,"0621",,,,,,"Tract  621",4309,328,0,5085
"G12000900622","1970","Florida","12","Brevard","009",,,"0622",,,,,,"Tract  622",1605,0,0,1831
"G12000900623","1970","Florida","12","Brevard","009",,,"0623",,,,,,"Tract  623",6148,4,2,6257
"G12000900624","1970","Florida","12","Brevard","009",,,"0624",,,,,,"Tract  624",5644,0,0,5887
"G12000900625","1970","Florida","12","Brevard","009",,,"0625",,,,,,"Tract  625",1284,2294,0,3677
"G12000900626","1970","Florida","12","Brevard","009",,,"0626",,,,,,"Tract  626",1622,3708,31,5662
"G12000900627","1970","Florida","12","Brevard","009",,,"0627",,,,,,"Tract  627",489,635,7,1430
"G12000900628","1970","Florida","12","Brevard","009",,,"0628",,,,,,"Tract  628",3008,10,0,3116
"G12000900629","1970","Florida","12","Brevard","009",,,"0629",,,,,,"Tract  629",2925,422,18,3508
"G12000900630","1970","Florida","12","Brevard","009",,,"0630",,,,,,"Tract  630",2675,0,7,2506
"G12000900631","1970","Florida","12","Brevard","009",,,"0631",,,,,,"Tract  631",353,120,0,606
"G12000900632","1970","Florida","12","Brevard","009",,,"0632",,,,,,"Tract  632",2326,104,0,2460
"G12000900641","1970","Florida","12","Brevard","009",,,"0641",,,,,,"Tract  641",5419,29,8,5566
"G12000900642","1970","Florida","12","Brevard","009",,,"0642",,,,,,"Tract  642",5147,19,9,5354
"G12000900643","1970","Florida","12","Brevard","009",,,"0643",,,,,,"Tract  643",5431,556,5,6459
"G12000900644","1970","Florida","12","Brevard","009",,,"0644",,,,,,"Tract  644",5587,3,16,5873
"G12000900645","1970","Florida","12","Brevard","009",,,"0645",,,,,,"Tract  645",5500,0,5,5634
"G12000900646","1970","Florida","12","Brevard","009",,,"0646",,,,,,"Tract  646",2922,0,5,3027
"G12000900647","1970","Florida","12","Brevard","009",,,"0647",,,,,,"Tract  647",3796,26,4,3991
"G12000900648","1970","Florida","12","Brevard","009",,,"0648",,,,,,"Tract  648",2649,0,5,2684
"G12000900649","1970","Florida","12","Brevard","009",,,"0649",,,,,,"Tract  649",4165,2129,6,6507
"G12000900650","1970","Florida","12","Brevard","009",,,"0650",,,,,,"Tract  650",3779,0,17,3956
"G12000900651","1970","Florida","12","Brevard","009",,,"0651",,,,,,"Tract  651",2586,2634,7,5448
"G12000900652","1970","Florida","12","Brevard","009",,,"0652",,,,,,"Tract  652",5916,81,18,6267
"G12000900661","1970","Florida","12","Brevard","009",,,"0661",,,,,,"Tract  661",3449,12,14,3480
"G12000900662","1970","Florida","12","Brevard","009",,,"0662",,,,,,"Tract  662",2592,0,55,2685
"G12000900663","1970","Florida","12","Brevard","009",,,"0663",,,,,,"Tract  663",4397,0,30,4759
"G12000900664","1970","Florida","12","Brevard","009",,,"0664",,,,,,"Tract  664",3819,27,42,4140
"G12000900665","1970","Florida","12","Brevard","009",,,"0665",,,,,,"Tract  665",1553,0,0,1568
"G12000900666","1970","Florida","12","Brevard","009",,,"0666",,,,,,"Tract  666",2660,0,22,2821
"G12000900667","1970","Florida","12","Brevard","009",,,"0667",,,,,,"Tract  667",3596,0,52,3737
"G12000900668","1970","Florida","12","Brevard","009",,,"0668",,,,,,"Tract  668",4165,229,28,4475
"G12000900669","1970","Florida","12","Brevard","009",,,"0669",,,,,,"Tract  669",5361,0,6,5838
"G12000900671","1970","Florida","12","Brevard","009",,,"0671",,,,,,"Tract  671",2811,288,56,3245
"G12000900681","1970","Florida","12","Brevard","009",,,"0681",,,,,,"Tract  681",4656,103,71,4878
"G12000900682","1970","Florida","12","Brevard","009",,,"0682",,,,,,"Tract  682",2851,6,3,3079
"G12000900683","1970","Florida","12","Brevard","009",,,"0683",,,,,,"Tract  683",1066,0,0,1310
"G12000900684","1970","Florida","12","Brevard","009",,,"0684",,,,,,"Tract  684",2085,0,0,2059
"G12000900685","1970","Florida","12","Brevard","009",,,"0685",,,,,,"Tract  685",3276,0,33,3342
"G12000900686","1970","Florida","12","Brevard","009",,,"0686",,,,,,"Tract  686",1586,0,0,1735
"G12000900691","1970","Florida","12","Brevard","009",,,"0691",,,,,,"Tract  691",3436,0,29,3681
"G12000900692","1970","Florida","12","Brevard","009",,,"0692",,,,,,"Tract  692",3145,22,58,3375
"G12000900693","1970","Florida","12","Brevard","009",,,"0693",,,,,,"Tract  693",1679,0,0,1872
"G12000900694","1970","Florida","12","Brevard","009",,,"0694",,,,,,"Tract  694",1957,8,0,1975
"G12000900695","1970","Florida","12","Brevard","009",,,"0695",,,,,,"Tract  695",3964,0,31,4212
"G12000900696","1970","Florida","12","Brevard","009",,,"0696",,,,,,"Tract  696",846,0,6,910
"G12000900697","1970","Florida","12","Brevard","009",,,"0697",,,,,,"Tract  697",2437,292,17,2922
"G12000900698","1970","Florida","12","Brevard","009",,,"0698",,,,,,"Tract  698",7232,9,35,7746
"G12000900699","1970","Florida","12","Brevard","009",,,"0699",,,,,,"Tract  699",2389,1116,5,3943
"G12000900701","1970","Florida","12","Brevard","009",,,"0701",,,,,,"Tract  701",56,0,0,79
"G1200090070199","1970","Florida","12","Brevard","009",,,"070199",,,,,,"Tract  701.99",699,79,47,835
"G12000900711","1970","Florida","12","Brevard","009",,,"0711",,,,,,"Tract  711",96,0,0,66
"G12000900712","1970","Florida","12","Brevard","009",,,"0712",,,,,,"Tract  712",195,0,0,182
"G12000900713","1970","Florida","12","Brevard","009",,,"0713",,,,,,"Tract  713",298,0,0,446
"G12001100101","1970","Florida","12","Broward","011",,,"0101",,"2680",,,,"Tract  101",7628,8,5,7749
"G12001100102","1970","Florida","12","Broward","011",,,"0102",,"2680",,,,"Tract  102",3183,24,4,3370
"G12001100103","1970","Florida","12","Broward","011",,,"0103",,"2680",,,,"Tract  103",2026,4610,6,6963
"G12001100104","1970","Florida","12","Broward","011",,,"0104",,"2680",,,,"Tract  104",860,0,0,923
"G12001100105","1970","Florida","12","Broward","011",,,"0105",,"2680",,,,"Tract  105",228,35,0,289
"G12001100106","1970","Florida","12","Broward","011",,,"0106",,"2680",,,,"Tract  106",352,64,0,391
"G12001100107","1970","Florida","12","Broward","011",,,"0107",,"2680",,,,"Tract  107",5302,0,8,5524
"G12001100108","1970","Florida","12","Broward","011",,,"0108",,"2680",,,,"Tract  108",4659,0,36,5014
"G12001100109","1970","Florida","12","Broward","011",,,"0109",,"2680",,,,"Tract  109",5112,0,16,5222
"G12001100110","1970","Florida","12","Broward","011",,,"0110",,"2680",,,,"Tract  110",765,0,0,713
"G12001100201","1970","Florida","12","Broward","011",,,"0201",,"2680",,,,"Tract  201",62,0,0,56
"G12001100202","1970","Florida","12","Broward","011",,,"0202",,"2680",,,,"Tract  202",6782,0,21,7071
"G12001100203","1970","Florida","12","Broward","011",,,"0203",,"2680",,,,"Tract  203",1516,93,0,1626
"G12001100204","1970","Florida","12","Broward","011",,,"0204",,"2680",,,,"Tract  204",4265,0,5,4502
"G12001100205","1970","Florida","12","Broward","011",,,"0205",,"2680",,,,"Tract  205",1852,0,14,1740
"G12001100301","1970","Florida","12","Broward","011",,,"0301",,"2680",,,,"Tract  301",4435,0,0,4507
"G12001100302","1970","Florida","12","Broward","011",,,"0302",,"2680",,,,"Tract  302",7925,0,18,8373
"G12001100303","1970","Florida","12","Broward","011",,,"0303",,"2680",,,,"Tract  303",4925,0,9,5031
"G12001100304","1970","Florida","12","Broward","011",,,"0304",,"2680",,,,"Tract  304",460,6966,10,7802
"G12001100305","1970","Florida","12","Broward","011",,,"0305",,"2680",,,,"Tract  305",267,2298,0,2693
"G12001100306","1970","Florida","12","Broward","011",,,"0306",,"2680",,,,"Tract  306",171,3592,15,3910
"G12001100307","1970","Florida","12","Broward","011",,,"0307",,"2680",,,,"Tract  307",1399,0,0,1363
"G12001100308","1970","Florida","12","Broward","011",,,"0308",,"2680",,,,"Tract  308",2157,10,8,2416
"G12001100309","1970","Florida","12","Broward","011",,,"0309",,"2680",,,,"Tract  309",10868,7,17,11122
"G12001100310","1970","Florida","12","Broward","011",,,"0310",,"2680",,,,"Tract  310",5444,0,10,5624
"G12001100311","1970","Florida","12","Broward","011",,,"0311",,"2680",,,,"Tract  311",5290,0,0,5466
"G12001100312","1970","Florida","12","Broward","011",,,"0312",,"2680",,,,"Tract  312",6064,0,39,6324
"G12001100401","1970","Florida","12","Broward","011",,,"0401",,"2680",,,,"Tract  401",3486,10,0,3539
"G12001100402","1970","Florida","12","Broward","011",,,"0402",,"2680",,,,"Tract  402",10318,0,9,10535
"G12001100403","1970","Florida","12","Broward","011",,,"0403",,"2680",,,,"Tract  403",4529,0,6,4518
"G12001100404","1970","Florida","12","Broward","011",,,"0404",,"2680",,,,"Tract  404",4483,8,0,4619
"G12001100405","1970","Florida","12","Broward","011",,,"0405",,"2680",,,,"Tract  405",5928,6,10,6109
"G12001100406","1970","Florida","12","Broward","011",,,"0406",,"2680",,,,"Tract  406",6870,4,10,7182
"G12001100407","1970","Florida","12","Broward","011",,,"0407",,"2680",,,,"Tract  407",5690,0,16,5870
"G12001100408","1970","Florida","12","Broward","011",,,"0408",,"2680",,,,"Tract  408",6751,5,5,7027
"G12001100409","1970","Florida","12","Broward","011",,,"0409",,"2680",,,,"Tract  409",6819,0,0,7159
"G12001100410","1970","Florida","12","Broward","011",,,"0410",,"2680",,,,"Tract  410",38,3522,4,3672
"G12001100411","1970","Florida","12","Broward","011",,,"0411",,"2680",,,,"Tract  411",8,4184,0,4360
"G12001100412","1970","Florida","12","Broward","011",,,"0412",,"2680",,,,"Tract  412",0,3702,5,3885
"G12001100413","1970","Florida","12","Broward","011",,,"0413",,"2680",,,,"Tract  413",1633,6981,23,9080
"G12001100414","1970","Florida","12","Broward","011",,,"0414",,"2680",,,,"Tract  414",92,3784,0,4112
"G12001100415","1970","Florida","12","Broward","011",,,"0415",,"2680",,,,"Tract  415",58,5887,10,6102
"G12001100416","1970","Florida","12","Broward","011",,,"0416",,"2680",,,,"Tract  416",65,6134,44,6562
"G12001100417","1970","Florida","12","Broward","011",,,"0417",,"2680",,,,"Tract  417",3466,16,16,3639
"G12001100418","1970","Florida","12","Broward","011",,,"0418",,"2680",,,,"Tract  418",5717,4,18,5983
"G12001100419","1970","Florida","12","Broward","011",,,"0419",,"2680",,,,"Tract  419",3745,23,13,3967
"G12001100420","1970","Florida","12","Broward","011",,,"0420",,"2680",,,,"Tract  420",3489,24,19,3675
"G12001100421","1970","Florida","12","Broward","011",,,"0421",,"2680",,,,"Tract  421",1561,0,0,1725
"G12001100422","1970","Florida","12","Broward","011",,,"0422",,"2680",,,,"Tract  422",3393,4,0,3355
"G1200110042299","1970","Florida","12","Broward","011",,,"042299",,"2680",,,,"Tract  422.99",20,0,0,33
"G12001100423","1970","Florida","12","Broward","011",,,"0423",,"2680",,,,"Tract  423",5218,4,24,5421
"G12001100424","1970","Florida","12","Broward","011",,,"0424",,"2680",,,,"Tract  424",2627,191,4,2926
"G12001100425","1970","Florida","12","Broward","011",,,"0425",,"2680",,,,"Tract  425",218,0,0,229
"G12001100426","1970","Florida","12","Broward","011",,,"0426",,"2680",,,,"Tract  426",4428,53,10,4559
"G12001100427","1970","Florida","12","Broward","011",,,"0427",,"2680",,,,"Tract  427",4858,37,45,5024
"G12001100428","1970","Florida","12","Broward","011",,,"0428",,"2680",,,,"Tract  428",6986,0,10,7162
"G12001100429","1970","Florida","12","Broward","011",,,"0429",,"2680",,,,"Tract  429",6295,6,0,6256
"G12001100430","1970","Florida","12","Broward","011",,,"0430",,"2680",,,,"Tract  430",8835,7,4,9028
"G12001100431","1970","Florida","12","Broward","011",,,"0431",,"2680",,,,"Tract  431",4392,0,5,4459
"G12001100432","1970","Florida","12","Broward","011",,,"0432",,"2680",,,,"Tract  432",3321,0,4,3401
"G12001100433","1970","Florida","12","Broward","011",,,"0433",,"2680",,,,"Tract  433",6975,18,28,7284
"G12001100501","1970","Florida","12","Broward","011",,,"0501",,"2680",,,,"Tract  501",4804,0,4,6009
"G12001100502","1970","Florida","12","Broward","011",,,"0502",,"2680",,,,"Tract  502",3464,100,0,3748
"G12001100503","1970","Florida","12","Broward","011",,,"0503",,"2680",,,,"Tract  503",12445,0,20,12639
"G12001100504","1970","Florida","12","Broward","011",,,"0504",,"2680",,,,"Tract  504",4525,0,9,4719
"G12001100505","1970","Florida","12","Broward","011",,,"0505",,"2680",,,,"Tract  505",7426,0,15,6650
"G12001100506","1970","Florida","12","Broward","011",,,"0506",,"2680",,,,"Tract  506",7000,0,40,7238
"G12001100507","1970","Florida","12","Broward","011",,,"0507",,"2680",,,,"Tract  507",4677,764,88,5645
"G12001100508","1970","Florida","12","Broward","011",,,"0508",,"2680",,,,"Tract  508",701,3051,10,3695
"G12001100509","1970","Florida","12","Broward","011",,,"0509",,"2680",,,,"Tract  509",6408,0,5,6591
"G12001100510","1970","Florida","12","Broward","011",,,"0510",,"2680",,,,"Tract  510",4256,0,11,4405
"G12001100601","1970","Florida","12","Broward","011",,,"0601",,"2680",,,,"Tract  601",3259,0,0,3290
"G12001100602","1970","Florida","12","Broward","011",,,"0602",,"2680",,,,"Tract  602",7456,7,5,7398
"G12001100603","1970","Florida","12","Broward","011",,,"0603",,"2680",,,,"Tract  603",2105,0,0,2077
"G12001100604","1970","Florida","12","Broward","011",,,"0604",,"2680",,,,"Tract  604",6415,6,20,6591
"G12001100605","1970","Florida","12","Broward","011",,,"0605",,"2680",,,,"Tract  605",1557,0,0,1642
"G12001100606","1970","Florida","12","Broward","011",,,"0606",,"2680",,,,"Tract  606",2889,0,5,2981
"G12001100607","1970","Florida","12","Broward","011",,,"0607",,"2680",,,,"Tract  607",3356,0,21,3440
"G12001100608","1970","Florida","12","Broward","011",,,"0608",,"2680",,,,"Tract  608",8282,0,0,8249
"G12001100609","1970","Florida","12","Broward","011",,,"0609",,"2680",,,,"Tract  609",5536,5,40,5655
"G12001100610","1970","Florida","12","Broward","011",,,"0610",,"2680",,,,"Tract  610",1178,0,0,1212
"G12001100611","1970","Florida","12","Broward","011",,,"0611",,"2680",,,,"Tract  611",6055,0,22,6132
"G12001100701","1970","Florida","12","Broward","011",,,"0701",,"2680",,,,"Tract  701",4968,178,0,5272
"G12001100702","1970","Florida","12","Broward","011",,,"0702",,"2680",,,,"Tract  702",2487,0,34,2562
"G12001100703","1970","Florida","12","Broward","011",,,"0703",,"2680",,,,"Tract  703",1720,4,0,1729
"G12001100704","1970","Florida","12","Broward","011",,,"0704",,"2680",,,,"Tract  704",2303,0,5,2535
"G12001100705","1970","Florida","12","Broward","011",,,"0705",,"2680",,,,"Tract  705",656,7,0,622
"G12001100706","1970","Florida","12","Broward","011",,,"0706",,"2680",,,,"Tract  706",1632,12,0,1909
"G12001100801","1970","Florida","12","Broward","011",,,"0801",,"2680",,,,"Tract  801",4526,5,0,4677
"G12001100802","1970","Florida","12","Broward","011",,,"0802",,"2680",,,,"Tract  802",1944,112,4,2150
"G12001100803","1970","Florida","12","Broward","011",,,"0803",,"2680",,,,"Tract  803",1207,0,0,1301
"G12001100804","1970","Florida","12","Broward","011",,,"0804",,"2680",,,,"Tract  804",5672,5,13,6094
"G12001100805","1970","Florida","12","Broward","011",,,"0805",,"2680",,,,"Tract  805",246,5963,0,6503
"G12001100901","1970","Florida","12","Broward","011",,,"0901",,"2680",,,,"Tract  901",3953,13,0,4054
"G12001100902","1970","Florida","12","Broward","011",,,"0902",,"2680",,,,"Tract  902",2278,0,6,2366
"G12001100903","1970","Florida","12","Broward","011",,,"0903",,"2680",,,,"Tract  903",6655,16,19,6956
"G12001100904","1970","Florida","12","Broward","011",,,"0904",,"2680",,,,"Tract  904",9121,0,27,9625
"G12001100905","1970","Florida","12","Broward","011",,,"0905",,"2680",,,,"Tract  905",2815,6,0,2710
"G12001100906","1970","Florida","12","Broward","011",,,"0906",,"2680",,,,"Tract  906",7145,0,337,7691
"G12001100907","1970","Florida","12","Broward","011",,,"0907",,"2680",,,,"Tract  907",3591,0,9,3712
"G12001100908","1970","Florida","12","Broward","011",,,"0908",,"2680",,,,"Tract  908",6840,0,9,6966
"G12001100909","1970","Florida","12","Broward","011",,,"0909",,"2680",,,,"Tract  909",5961,0,19,6245
"G12001100910","1970","Florida","12","Broward","011",,,"0910",,"2680",,,,"Tract  910",4725,0,10,4906
"G12001100911","1970","Florida","12","Broward","011",,,"0911",,"2680",,,,"Tract  911",4464,0,15,4549
"G12001100912","1970","Florida","12","Broward","011",,,"0912",,"2680",,,,"Tract  912",10088,0,33,10473
"G12001100913","1970","Florida","12","Broward","011",,,"0913",,"2680",,,,"Tract  913",3814,0,61,3979
"G12001100914","1970","Florida","12","Broward","011",,,"0914",,"2680",,,,"Tract  914",4414,1424,0,5946
"G12001100915","1970","Florida","12","Broward","011",,,"0915",,"2680",,,,"Tract  915",4328,0,4,4365
"G12001100916","1970","Florida","12","Broward","011",,,"0916",,"2680",,,,"Tract  916",1928,6,0,2192
"G12001100917","1970","Florida","12","Broward","011",,,"0917",,"2680",,,,"Tract  917",6136,14,5,6042
"G12001100918","1970","Florida","12","Broward","011",,,"0918",,"2680",,,,"Tract  918",6885,5,70,7180
"G12001100919","1970","Florida","12","Broward","011",,,"0919",,"2680",,,,"Tract  919",6174,0,15,6317
"G12001100920","1970","Florida","12","Broward","011",,,"0920",,"2680",,,,"Tract  920",3132,36,6,3229
"G12001101001","1970","Florida","12","Broward","011",,,"1001",,"2680",,,,"Tract 1001",5989,0,6,6214
"G12001101002","1970","Florida","12","Broward","011",,,"1002",,"2680",,,,"Tract 1002",4098,0,15,4207
"G12001101003","1970","Florida","12","Broward","011",,,"1003",,"2680",,,,"Tract 1003",4357,10,0,4509
"G12001101004","1970","Florida","12","Broward","011",,,"1004",,"2680",,,,"Tract 1004",1327,5439,16,7158
"G12001101005","1970","Florida","12","Broward","011",,,"1005",,"2680",,,,"Tract 1005",4439,36,10,4436
"G12001101006","1970","Florida","12","Broward","011",,,"1006",,"2680",,,,"Tract 1006",5502,0,32,5566
"G12001101007","1970","Florida","12","Broward","011",,,"1007",,"2680",,,,"Tract 1007",670,4217,0,5128
"G12001101008","1970","Florida","12","Broward","011",,,"1008",,"2680",,,,"Tract 1008",4619,0,18,4843
"G12001101101","1970","Florida","12","Broward","011",,,"1101",,"2680",,,,"Tract 1101",7095,0,60,7198
"G12001101102","1970","Florida","12","Broward","011",,,"1102",,"2680",,,,"Tract 1102",33,5,0,1611
"G12001101103","1970","Florida","12","Broward","011",,,"1103",,"2680",,,,"Tract 1103",6865,0,9,7052
"G12001101104","1970","Florida","12","Broward","011",,,"1104",,"2680",,,,"Tract 1104",12231,0,96,12586
"G12001101105","1970","Florida","12","Broward","011",,,"1105",,"2680",,,,"Tract 1105",6457,0,16,6488
"G1200250000101","1970","Florida","12","Dade","025",,,"000101",,"5000",,,,"Tract    1.01",3263,22,7,3331
"G1200250000102","1970","Florida","12","Dade","025",,,"000102",,"5000",,,,"Tract    1.02",3105,177,22,4251
"G1200250000103","1970","Florida","12","Dade","025",,,"000103",,"5000",,,,"Tract    1.03",5659,28,25,6010
"G1200250000201","1970","Florida","12","Dade","025",,,"000201",,"5000",,,,"Tract    2.01",5797,23,119,5896
"G1200250000202","1970","Florida","12","Dade","025",,,"000202",,"5000",,,,"Tract    2.02",6986,12,0,7062
"G1200250000203","1970","Florida","12","Dade","025",,,"000203",,"5000",,,,"Tract    2.03",8814,67,9,9037
"G1200250000204","1970","Florida","12","Dade","025",,,"000204",,"5000",,,,"Tract    2.04",3785,0,18,3918
"G1200250000205","1970","Florida","12","Dade","025",,,"000205",,"5000",,,,"Tract    2.05",5504,11,12,5694
"G1200250000206","1970","Florida","12","Dade","025",,,"000206",,"5000",,,,"Tract    2.06",3717,903,18,4731
"G1200250000207","1970","Florida","12","Dade","025",,,"000207",,"5000",,,,"Tract    2.07",8454,111,21,8454
"G1200250000208","1970","Florida","12","Dade","025",,,"000208",,"5000",,,,"Tract    2.08",5860,0,10,6081
"G1200250000301","1970","Florida","12","Dade","025",,,"000301",,"5000",,,,"Tract    3.01",3731,24,44,4122
"G1200250000302","1970","Florida","12","Dade","025",,,"000302",,"5000",,,,"Tract    3.02",1991,0,5,1939
"G1200250000303","1970","Florida","12","Dade","025",,,"000303",,"5000",,,,"Tract    3.03",5391,5,17,5580
"G1200250000304","1970","Florida","12","Dade","025",,,"000304",,"5000",,,,"Tract    3.04",8351,8,34,7506
"G1200250000401","1970","Florida","12","Dade","025",,,"000401",,"5000",,,,"Tract    4.01",4202,1006,29,5397
"G1200250000402","1970","Florida","12","Dade","025",,,"000402",,"5000",,,,"Tract    4.02",74,4692,11,4893
"G1200250000403","1970","Florida","12","Dade","025",,,"000403",,"5000",,,,"Tract    4.03",870,6088,9,7237
"G1200250000404","1970","Florida","12","Dade","025",,,"000404",,"5000",,,,"Tract    4.04",5661,36,14,5818
"G1200250000405","1970","Florida","12","Dade","025",,,"000405",,"5000",,,,"Tract    4.05",3873,0,16,3991
"G1200250000406","1970","Florida","12","Dade","025",,,"000406",,"5000",,,,"Tract    4.06",5900,4,30,6042
"G1200250000407","1970","Florida","12","Dade","025",,,"000407",,"5000",,,,"Tract    4.07",7930,871,40,8961
"G1200250000408","1970","Florida","12","Dade","025",,,"000408",,"5000",,,,"Tract    4.08",4116,565,6,4819
"G1200250000501","1970","Florida","12","Dade","025",,,"000501",,"5000",,,,"Tract    5.01",3705,1564,22,5348
"G1200250000502","1970","Florida","12","Dade","025",,,"000502",,"5000",,,,"Tract    5.02",5096,84,29,5235
"G1200250000503","1970","Florida","12","Dade","025",,,"000503",,"5000",,,,"Tract    5.03",4423,50,7,4703
"G1200250000601","1970","Florida","12","Dade","025",,,"000601",,"5000",,,,"Tract    6.01",3822,0,28,4128
"G1200250000602","1970","Florida","12","Dade","025",,,"000602",,"5000",,,,"Tract    6.02",4824,0,0,4872
"G1200250000603","1970","Florida","12","Dade","025",,,"000603",,"5000",,,,"Tract    6.03",4495,0,6,4559
"G1200250000604","1970","Florida","12","Dade","025",,,"000604",,"5000",,,,"Tract    6.04",5226,30,0,5304
"G1200250000605","1970","Florida","12","Dade","025",,,"000605",,"5000",,,,"Tract    6.05",3558,0,0,3597
"G1200250000606","1970","Florida","12","Dade","025",,,"000606",,"5000",,,,"Tract    6.06",8617,0,15,8864
"G1200250000701","1970","Florida","12","Dade","025",,,"000701",,"5000",,,,"Tract    7.01",5975,0,29,6129
"G1200250000702","1970","Florida","12","Dade","025",,,"000702",,"5000",,,,"Tract    7.02",14231,914,19,15562
"G1200250000801","1970","Florida","12","Dade","025",,,"000801",,"5000",,,,"Tract    8.01",8165,41,28,8457
"G1200250000802","1970","Florida","12","Dade","025",,,"000802",,"5000",,,,"Tract    8.02",9293,4,130,9794
"G1200250000901","1970","Florida","12","Dade","025",,,"000901",,"5000",,,,"Tract    9.01",6223,36,17,6463
"G1200250000902","1970","Florida","12","Dade","025",,,"000902",,"5000",,,,"Tract    9.02",5476,72,71,5774
"G1200250000903","1970","Florida","12","Dade","025",,,"000903",,"5000",,,,"Tract    9.03",2295,2202,17,4602
"G1200250001001","1970","Florida","12","Dade","025",,,"001001",,"5000",,,,"Tract   10.01",4435,1351,21,5928
"G1200250001002","1970","Florida","12","Dade","025",,,"001002",,"5000",,,,"Tract   10.02",1902,5035,0,7189
"G1200250001003","1970","Florida","12","Dade","025",,,"001003",,"5000",,,,"Tract   10.03",2013,4533,21,6708
"G1200250001004","1970","Florida","12","Dade","025",,,"001004",,"5000",,,,"Tract   10.04",997,7308,5,8561
"G1200250001101","1970","Florida","12","Dade","025",,,"001101",,"5000",,,,"Tract   11.01",3338,14,3,3416
"G1200250001102","1970","Florida","12","Dade","025",,,"001102",,"5000",,,,"Tract   11.02",3740,0,9,3762
"G1200250001103","1970","Florida","12","Dade","025",,,"001103",,"5000",,,,"Tract   11.03",3177,0,52,3249
"G1200250001104","1970","Florida","12","Dade","025",,,"001104",,"5000",,,,"Tract   11.04",4101,4,5,4198
"G1200250001201","1970","Florida","12","Dade","025",,,"001201",,"5000",,,,"Tract   12.01",7209,25,76,7694
"G1200250001202","1970","Florida","12","Dade","025",,,"001202",,"5000",,,,"Tract   12.02",6592,0,4,6485
"G12002500013","1970","Florida","12","Dade","025",,,"0013",,"5000",,,,"Tract   13",7802,23,10,8034
"G12002500014","1970","Florida","12","Dade","025",,,"0014",,"5000",,,,"Tract   14",6007,1685,75,7915
"G1200250001501","1970","Florida","12","Dade","025",,,"001501",,"5000",,,,"Tract   15.01",10,5541,16,5771
"G1200250001502","1970","Florida","12","Dade","025",,,"001502",,"5000",,,,"Tract   15.02",49,7377,0,7884
"G1200250001601","1970","Florida","12","Dade","025",,,"001601",,"5000",,,,"Tract   16.01",6714,4,24,6878
"G1200250001602","1970","Florida","12","Dade","025",,,"001602",,"5000",,,,"Tract   16.02",4903,5,5,5119
"G1200250001701","1970","Florida","12","Dade","025",,,"001701",,"5000",,,,"Tract   17.01",1145,4137,30,5700
"G1200250001702","1970","Florida","12","Dade","025",,,"001702",,"5000",,,,"Tract   17.02",400,3523,20,4109
"G1200250001703","1970","Florida","12","Dade","025",,,"001703",,"5000",,,,"Tract   17.03",4055,6,20,4088
"G1200250001801","1970","Florida","12","Dade","025",,,"001801",,"5000",,,,"Tract   18.01",98,5770,0,6049
"G1200250001802","1970","Florida","12","Dade","025",,,"001802",,"5000",,,,"Tract   18.02",727,5611,4,6687
"G1200250001803","1970","Florida","12","Dade","025",,,"001803",,"5000",,,,"Tract   18.03",518,5636,4,6271
"G1200250001901","1970","Florida","12","Dade","025",,,"001901",,"5000",,,,"Tract   19.01",20,5499,16,5839
"G1200250001902","1970","Florida","12","Dade","025",,,"001902",,"5000",,,,"Tract   19.02",217,10766,7,11336
"G1200250002001","1970","Florida","12","Dade","025",,,"002001",,"5000",,,,"Tract   20.01",3110,835,0,4098
"G1200250002002","1970","Florida","12","Dade","025",,,"002002",,"5000",,,,"Tract   20.02",4615,1899,76,6765
"G12002500021","1970","Florida","12","Dade","025",,,"0021",,"5000",,,,"Tract   21",2390,8,6,2497
"G1200250002201","1970","Florida","12","Dade","025",,,"002201",,"5000",,,,"Tract   22.01",3883,116,29,4075
"G1200250002202","1970","Florida","12","Dade","025",,,"002202",,"5000",,,,"Tract   22.02",2797,4117,32,7133
"G12002500023","1970","Florida","12","Dade","025",,,"0023",,"5000",,,,"Tract   23",496,7330,9,8359
"G12002500024","1970","Florida","12","Dade","025",,,"0024",,"5000",,,,"Tract   24",9799,189,90,10415
