GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G06000104261","1970","California","06","Alameda","001",,,"4261",,"7360",,,,"Tract 4261",6107,32
"G06000104262","1970","California","06","Alameda","001",,,"4262",,"7360",,,,"Tract 4262",4810,72
"G06000104271","1970","California","06","Alameda","001",,,"4271",,"7360",,,,"Tract 4271",3987,20
"G06000104272","1970","California","06","Alameda","001",,,"4272",,"7360",,,,"Tract 4272",4884,217
"G0600010427299","1970","California","06","Alameda","001",,,"427299",,"7360",,,,"Tract 4272.99",318,17
"G06000104273","1970","California","06","Alameda","001",,,"4273",,"7360",,,,"Tract 4273",4305,472
"G0600010427399","1970","California","06","Alameda","001",,,"427399",,"7360",,,,"Tract 4273.99",22,0
"G06000104274","1970","California","06","Alameda","001",,,"4274",,"7360",,,,"Tract 4274",4180,302
"G0600010427499","1970","California","06","Alameda","001",,,"427499",,"7360",,,,"Tract 4274.99",143,22
"G06000104275","1970","California","06","Alameda","001",,,"4275",,"7360",,,,"Tract 4275",2637,201
"G0600010427599","1970","California","06","Alameda","001",,,"427599",,"7360",,,,"Tract 4275.99",4266,245
"G06000104276","1970","California","06","Alameda","001",,,"4276",,"7360",,,,"Tract 4276",4660,241
"G06000104277","1970","California","06","Alameda","001",,,"4277",,"7360",,,,"Tract 4277",4051,6
"G06000104278","1970","California","06","Alameda","001",,,"4278",,"7360",,,,"Tract 4278",5075,0
"G06000104279","1970","California","06","Alameda","001",,,"4279",,"7360",,,,"Tract 4279",5591,11
"G06000104280","1970","California","06","Alameda","001",,,"4280",,"7360",,,,"Tract 4280",2781,0
"G06000104281","1970","California","06","Alameda","001",,,"4281",,"7360",,,,"Tract 4281",4630,0
"G06000104282","1970","California","06","Alameda","001",,,"4282",,"7360",,,,"Tract 4282",6392,0
"G06000104283","1970","California","06","Alameda","001",,,"4283",,"7360",,,,"Tract 4283",3114,30
"G06000104284","1970","California","06","Alameda","001",,,"4284",,"7360",,,,"Tract 4284",4112,13
"G06000104285","1970","California","06","Alameda","001",,,"4285",,"7360",,,,"Tract 4285",3597,5
"G06000104286","1970","California","06","Alameda","001",,,"4286",,"7360",,,,"Tract 4286",2196,31
"G06000104301","1970","California","06","Alameda","001",,,"4301",,"7360",,,,"Tract 4301",2305,96
"G06000104302","1970","California","06","Alameda","001",,,"4302",,"7360",,,,"Tract 4302",5755,5
"G06000104303","1970","California","06","Alameda","001",,,"4303",,"7360",,,,"Tract 4303",3250,10
"G06000104304","1970","California","06","Alameda","001",,,"4304",,"7360",,,,"Tract 4304",2389,43
"G06000104305","1970","California","06","Alameda","001",,,"4305",,"7360",,,,"Tract 4305",4939,32
"G06000104306","1970","California","06","Alameda","001",,,"4306",,"7360",,,,"Tract 4306",4846,21
"G06000104307","1970","California","06","Alameda","001",,,"4307",,"7360",,,,"Tract 4307",4075,21
"G06000104308","1970","California","06","Alameda","001",,,"4308",,"7360",,,,"Tract 4308",5295,0
"G06000104309","1970","California","06","Alameda","001",,,"4309",,"7360",,,,"Tract 4309",3715,6
"G06000104310","1970","California","06","Alameda","001",,,"4310",,"7360",,,,"Tract 4310",2186,0
"G06000104311","1970","California","06","Alameda","001",,,"4311",,"7360",,,,"Tract 4311",2615,0
"G06000104312","1970","California","06","Alameda","001",,,"4312",,"7360",,,,"Tract 4312",4330,82
"G06000104321","1970","California","06","Alameda","001",,,"4321",,"7360",,,,"Tract 4321",3498,0
"G06000104322","1970","California","06","Alameda","001",,,"4322",,"7360",,,,"Tract 4322",3463,10
"G06000104323","1970","California","06","Alameda","001",,,"4323",,"7360",,,,"Tract 4323",3050,0
"G06000104324","1970","California","06","Alameda","001",,,"4324",,"7360",,,,"Tract 4324",5052,0
"G06000104325","1970","California","06","Alameda","001",,,"4325",,"7360",,,,"Tract 4325",7544,0
"G06000104326","1970","California","06","Alameda","001",,,"4326",,"7360",,,,"Tract 4326",5085,12
"G06000104327","1970","California","06","Alameda","001",,,"4327",,"7360",,,,"Tract 4327",2531,0
"G06000104328","1970","California","06","Alameda","001",,,"4328",,"7360",,,,"Tract 4328",3912,54
"G06000104329","1970","California","06","Alameda","001",,,"4329",,"7360",,,,"Tract 4329",837,323
"G06000104330","1970","California","06","Alameda","001",,,"4330",,"7360",,,,"Tract 4330",3643,0
"G06000104331","1970","California","06","Alameda","001",,,"4331",,"7360",,,,"Tract 4331",6906,0
"G06000104332","1970","California","06","Alameda","001",,,"4332",,"7360",,,,"Tract 4332",4253,0
"G06000104333","1970","California","06","Alameda","001",,,"4333",,"7360",,,,"Tract 4333",8414,0
"G06000104334","1970","California","06","Alameda","001",,,"4334",,"7360",,,,"Tract 4334",2027,27
"G06000104335","1970","California","06","Alameda","001",,,"4335",,"7360",,,,"Tract 4335",5097,0
"G06000104336","1970","California","06","Alameda","001",,,"4336",,"7360",,,,"Tract 4336",5547,0
"G06000104337","1970","California","06","Alameda","001",,,"4337",,"7360",,,,"Tract 4337",2378,0
"G06000104338","1970","California","06","Alameda","001",,,"4338",,"7360",,,,"Tract 4338",5183,0
"G06000104339","1970","California","06","Alameda","001",,,"4339",,"7360",,,,"Tract 4339",3477,0
"G06000104340","1970","California","06","Alameda","001",,,"4340",,"7360",,,,"Tract 4340",3787,6
"G06000104351","1970","California","06","Alameda","001",,,"4351",,"7360",,,,"Tract 4351",2565,16
"G06000104352","1970","California","06","Alameda","001",,,"4352",,"7360",,,,"Tract 4352",2473,1073
"G06000104353","1970","California","06","Alameda","001",,,"4353",,"7360",,,,"Tract 4353",4056,301
"G06000104354","1970","California","06","Alameda","001",,,"4354",,"7360",,,,"Tract 4354",2919,10
"G06000104355","1970","California","06","Alameda","001",,,"4355",,"7360",,,,"Tract 4355",3070,6
"G06000104356","1970","California","06","Alameda","001",,,"4356",,"7360",,,,"Tract 4356",6818,15
"G06000104357","1970","California","06","Alameda","001",,,"4357",,"7360",,,,"Tract 4357",4515,0
"G06000104358","1970","California","06","Alameda","001",,,"4358",,"7360",,,,"Tract 4358",5530,0
"G06000104359","1970","California","06","Alameda","001",,,"4359",,"7360",,,,"Tract 4359",5789,0
"G06000104360","1970","California","06","Alameda","001",,,"4360",,"7360",,,,"Tract 4360",5273,0
"G06000104361","1970","California","06","Alameda","001",,,"4361",,"7360",,,,"Tract 4361",4637,23
"G06000104362","1970","California","06","Alameda","001",,,"4362",,"7360",,,,"Tract 4362",2446,0
"G06000104363","1970","California","06","Alameda","001",,,"4363",,"7360",,,,"Tract 4363",4751,0
"G06000104364","1970","California","06","Alameda","001",,,"4364",,"7360",,,,"Tract 4364",8666,211
"G06000104365","1970","California","06","Alameda","001",,,"4365",,"7360",,,,"Tract 4365",3141,26
"G06000104366","1970","California","06","Alameda","001",,,"4366",,"7360",,,,"Tract 4366",7477,19
"G06000104367","1970","California","06","Alameda","001",,,"4367",,"7360",,,,"Tract 4367",3095,5
"G06000104368","1970","California","06","Alameda","001",,,"4368",,"7360",,,,"Tract 4368",3210,42
"G06000104369","1970","California","06","Alameda","001",,,"4369",,"7360",,,,"Tract 4369",5529,105
"G06000104370","1970","California","06","Alameda","001",,,"4370",,"7360",,,,"Tract 4370",3162,33
"G06000104371","1970","California","06","Alameda","001",,,"4371",,"7360",,,,"Tract 4371",4089,315
"G06000104372","1970","California","06","Alameda","001",,,"4372",,"7360",,,,"Tract 4372",3603,70
"G06000104373","1970","California","06","Alameda","001",,,"4373",,"7360",,,,"Tract 4373",3362,95
"G06000104374","1970","California","06","Alameda","001",,,"4374",,"7360",,,,"Tract 4374",3855,15
"G06000104375","1970","California","06","Alameda","001",,,"4375",,"7360",,,,"Tract 4375",3109,28
"G06000104376","1970","California","06","Alameda","001",,,"4376",,"7360",,,,"Tract 4376",2994,24
"G06000104377","1970","California","06","Alameda","001",,,"4377",,"7360",,,,"Tract 4377",5241,31
"G06000104378","1970","California","06","Alameda","001",,,"4378",,"7360",,,,"Tract 4378",2904,0
"G06000104379","1970","California","06","Alameda","001",,,"4379",,"7360",,,,"Tract 4379",2819,14
"G06000104380","1970","California","06","Alameda","001",,,"4380",,"7360",,,,"Tract 4380",3115,38
"G06000104381","1970","California","06","Alameda","001",,,"4381",,"7360",,,,"Tract 4381",5967,53
"G06000104382","1970","California","06","Alameda","001",,,"4382",,"7360",,,,"Tract 4382",7019,351
"G06000104383","1970","California","06","Alameda","001",,,"4383",,"7360",,,,"Tract 4383",4010,367
"G06000104384","1970","California","06","Alameda","001",,,"4384",,"7360",,,,"Tract 4384",2437,16
"G06000104401","1970","California","06","Alameda","001",,,"4401",,"7360",,,,"Tract 4401",1146,0
"G06000104402","1970","California","06","Alameda","001",,,"4402",,"7360",,,,"Tract 4402",4772,7
"G06000104403","1970","California","06","Alameda","001",,,"4403",,"7360",,,,"Tract 4403",9221,132
"G06000104411","1970","California","06","Alameda","001",,,"4411",,"7360",,,,"Tract 4411",2749,7
"G06000104412","1970","California","06","Alameda","001",,,"4412",,"7360",,,,"Tract 4412",3733,0
"G06000104413","1970","California","06","Alameda","001",,,"4413",,"7360",,,,"Tract 4413",1808,26
"G06000104414","1970","California","06","Alameda","001",,,"4414",,"7360",,,,"Tract 4414",1226,34
"G06000104415","1970","California","06","Alameda","001",,,"4415",,"7360",,,,"Tract 4415",853,0
"G06000104416","1970","California","06","Alameda","001",,,"4416",,"7360",,,,"Tract 4416",10335,77
"G06000104417","1970","California","06","Alameda","001",,,"4417",,"7360",,,,"Tract 4417",3120,24
"G06000104418","1970","California","06","Alameda","001",,,"4418",,"7360",,,,"Tract 4418",3683,0
"G06000104419","1970","California","06","Alameda","001",,,"4419",,"7360",,,,"Tract 4419",5946,15
"G06000104420","1970","California","06","Alameda","001",,,"4420",,"7360",,,,"Tract 4420",292,0
"G06000104421","1970","California","06","Alameda","001",,,"4421",,"7360",,,,"Tract 4421",3290,0
"G06000104422","1970","California","06","Alameda","001",,,"4422",,"7360",,,,"Tract 4422",7346,52
"G06000104423","1970","California","06","Alameda","001",,,"4423",,"7360",,,,"Tract 4423",4309,0
"G06000104424","1970","California","06","Alameda","001",,,"4424",,"7360",,,,"Tract 4424",6821,22
"G06000104425","1970","California","06","Alameda","001",,,"4425",,"7360",,,,"Tract 4425",7698,10
"G06000104426","1970","California","06","Alameda","001",,,"4426",,"7360",,,,"Tract 4426",7789,0
"G06000104427","1970","California","06","Alameda","001",,,"4427",,"7360",,,,"Tract 4427",3300,0
"G06000104428","1970","California","06","Alameda","001",,,"4428",,"7360",,,,"Tract 4428",3147,0
"G06000104429","1970","California","06","Alameda","001",,,"4429",,"7360",,,,"Tract 4429",6950,10
"G06000104430","1970","California","06","Alameda","001",,,"4430",,"7360",,,,"Tract 4430",8249,96
"G06000104431","1970","California","06","Alameda","001",,,"4431",,"7360",,,,"Tract 4431",3236,5
"G06000104432","1970","California","06","Alameda","001",,,"4432",,"7360",,,,"Tract 4432",848,0
"G06000104433","1970","California","06","Alameda","001",,,"4433",,"7360",,,,"Tract 4433",4147,9
"G06000104441","1970","California","06","Alameda","001",,,"4441",,"7360",,,,"Tract 4441",6484,70
"G06000104442","1970","California","06","Alameda","001",,,"4442",,"7360",,,,"Tract 4442",5547,34
"G06000104443","1970","California","06","Alameda","001",,,"4443",,"7360",,,,"Tract 4443",4012,71
"G06000104444","1970","California","06","Alameda","001",,,"4444",,"7360",,,,"Tract 4444",4616,37
"G06000104445","1970","California","06","Alameda","001",,,"4445",,"7360",,,,"Tract 4445",3488,0
"G06000104446","1970","California","06","Alameda","001",,,"4446",,"7360",,,,"Tract 4446",3004,51
"G06000104501","1970","California","06","Alameda","001",,,"4501",,"7360",,,,"Tract 4501",1175,501
"G06000104502","1970","California","06","Alameda","001",,,"4502",,"7360",,,,"Tract 4502",773,108
"G06000104503","1970","California","06","Alameda","001",,,"4503",,"7360",,,,"Tract 4503",4261,22
"G06000104504","1970","California","06","Alameda","001",,,"4504",,"7360",,,,"Tract 4504",7378,0
"G06000104505","1970","California","06","Alameda","001",,,"4505",,"7360",,,,"Tract 4505",2624,27
"G06000104506","1970","California","06","Alameda","001",,,"4506",,"7360",,,,"Tract 4506",12239,6
"G06000104507","1970","California","06","Alameda","001",,,"4507",,"7360",,,,"Tract 4507",8474,10
"G06000104511","1970","California","06","Alameda","001",,,"4511",,"7360",,,,"Tract 4511",1430,16
"G06000104512","1970","California","06","Alameda","001",,,"4512",,"7360",,,,"Tract 4512",2534,0
"G06000104513","1970","California","06","Alameda","001",,,"4513",,"7360",,,,"Tract 4513",2491,0
"G06000104514","1970","California","06","Alameda","001",,,"4514",,"7360",,,,"Tract 4514",9562,47
"G06000104515","1970","California","06","Alameda","001",,,"4515",,"7360",,,,"Tract 4515",9414,92
"G06000104516","1970","California","06","Alameda","001",,,"4516",,"7360",,,,"Tract 4516",5425,87
"G06000104517","1970","California","06","Alameda","001",,,"4517",,"7360",,,,"Tract 4517",9692,10
"G06001303010","1970","California","06","Contra Costa","013",,,"3010",,"7360",,,,"Tract 3010",2137,0
"G06001303020","1970","California","06","Contra Costa","013",,,"3020",,"7360",,,,"Tract 3020",4800,0
"G06001303031","1970","California","06","Contra Costa","013",,,"3031",,"7360",,,,"Tract 3031",3573,0
"G06001303032","1970","California","06","Contra Costa","013",,,"3032",,"7360",,,,"Tract 3032",2263,0
"G06001303040","1970","California","06","Contra Costa","013",,,"3040",,"7360",,,,"Tract 3040",1352,7
"G06001303050","1970","California","06","Contra Costa","013",,,"3050",,"7360",,,,"Tract 3050",5450,0
"G06001303060","1970","California","06","Contra Costa","013",,,"3060",,"7360",,,,"Tract 3060",7990,0
"G06001303071","1970","California","06","Contra Costa","013",,,"3071",,"7360",,,,"Tract 3071",6202,0
"G06001303072","1970","California","06","Contra Costa","013",,,"3072",,"7360",,,,"Tract 3072",6316,29
"G06001303080","1970","California","06","Contra Costa","013",,,"3080",,"7360",,,,"Tract 3080",3199,0
"G06001303090","1970","California","06","Contra Costa","013",,,"3090",,"7360",,,,"Tract 3090",3540,1883
"G06001303100","1970","California","06","Contra Costa","013",,,"3100",,"7360",,,,"Tract 3100",3475,271
"G06001303110","1970","California","06","Contra Costa","013",,,"3110",,"7360",,,,"Tract 3110",3568,267
"G06001303120","1970","California","06","Contra Costa","013",,,"3120",,"7360",,,,"Tract 3120",1948,1879
"G06001303131","1970","California","06","Contra Costa","013",,,"3131",,"7360",,,,"Tract 3131",3644,47
"G06001303132","1970","California","06","Contra Costa","013",,,"3132",,"7360",,,,"Tract 3132",5836,785
"G06001303141","1970","California","06","Contra Costa","013",,,"3141",,"7360",,,,"Tract 3141",5969,751
"G06001303142","1970","California","06","Contra Costa","013",,,"3142",,"7360",,,,"Tract 3142",4044,0
"G0600130314299","1970","California","06","Contra Costa","013",,,"314299",,"7360",,,,"Tract 3142.99",712,71
"G06001303150","1970","California","06","Contra Costa","013",,,"3150",,"7360",,,,"Tract 3150",918,35
"G0600130315099","1970","California","06","Contra Costa","013",,,"315099",,"7360",,,,"Tract 3150.99",707,49
"G06001303160","1970","California","06","Contra Costa","013",,,"3160",,"7360",,,,"Tract 3160",1330,168
"G06001303170","1970","California","06","Contra Costa","013",,,"3170",,"7360",,,,"Tract 3170",2145,0
"G06001303180","1970","California","06","Contra Costa","013",,,"3180",,"7360",,,,"Tract 3180",3247,23
"G06001303190","1970","California","06","Contra Costa","013",,,"3190",,"7360",,,,"Tract 3190",6389,44
"G06001303200","1970","California","06","Contra Costa","013",,,"3200",,"7360",,,,"Tract 3200",5222,5
"G0600130320099","1970","California","06","Contra Costa","013",,,"320099",,"7360",,,,"Tract 3200.99",105,4
"G06001303211","1970","California","06","Contra Costa","013",,,"3211",,"7360",,,,"Tract 3211",8503,120
"G06001303212","1970","California","06","Contra Costa","013",,,"3212",,"7360",,,,"Tract 3212",1990,41
"G06001303220","1970","California","06","Contra Costa","013",,,"3220",,"7360",,,,"Tract 3220",5886,0
"G06001303230","1970","California","06","Contra Costa","013",,,"3230",,"7360",,,,"Tract 3230",4924,13
"G06001303240","1970","California","06","Contra Costa","013",,,"3240",,"7360",,,,"Tract 3240",5945,13
"G06001303250","1970","California","06","Contra Costa","013",,,"3250",,"7360",,,,"Tract 3250",6690,26
"G06001303260","1970","California","06","Contra Costa","013",,,"3260",,"7360",,,,"Tract 3260",3038,30
"G06001303270","1970","California","06","Contra Costa","013",,,"3270",,"7360",,,,"Tract 3270",4188,11
"G06001303280","1970","California","06","Contra Costa","013",,,"3280",,"7360",,,,"Tract 3280",749,0
"G06001303290","1970","California","06","Contra Costa","013",,,"3290",,"7360",,,,"Tract 3290",7364,0
"G06001303300","1970","California","06","Contra Costa","013",,,"3300",,"7360",,,,"Tract 3300",7741,22
"G06001303310","1970","California","06","Contra Costa","013",,,"3310",,"7360",,,,"Tract 3310",5854,15
"G06001303320","1970","California","06","Contra Costa","013",,,"3320",,"7360",,,,"Tract 3320",8516,26
"G06001303331","1970","California","06","Contra Costa","013",,,"3331",,"7360",,,,"Tract 3331",5628,9
"G06001303332","1970","California","06","Contra Costa","013",,,"3332",,"7360",,,,"Tract 3332",7697,76
"G06001303340","1970","California","06","Contra Costa","013",,,"3340",,"7360",,,,"Tract 3340",6641,0
"G06001303350","1970","California","06","Contra Costa","013",,,"3350",,"7360",,,,"Tract 3350",4075,29
"G06001303361","1970","California","06","Contra Costa","013",,,"3361",,"7360",,,,"Tract 3361",5095,18
"G06001303362","1970","California","06","Contra Costa","013",,,"3362",,"7360",,,,"Tract 3362",6692,47
"G06001303371","1970","California","06","Contra Costa","013",,,"3371",,"7360",,,,"Tract 3371",1526,0
"G06001303372","1970","California","06","Contra Costa","013",,,"3372",,"7360",,,,"Tract 3372",4762,0
"G06001303373","1970","California","06","Contra Costa","013",,,"3373",,"7360",,,,"Tract 3373",7159,0
"G06001303381","1970","California","06","Contra Costa","013",,,"3381",,"7360",,,,"Tract 3381",6910,0
"G06001303382","1970","California","06","Contra Costa","013",,,"3382",,"7360",,,,"Tract 3382",5916,20
"G06001303383","1970","California","06","Contra Costa","013",,,"3383",,"7360",,,,"Tract 3383",9443,104
"G06001303390","1970","California","06","Contra Costa","013",,,"3390",,"7360",,,,"Tract 3390",4894,8
"G06001303400","1970","California","06","Contra Costa","013",,,"3400",,"7360",,,,"Tract 3400",10743,72
"G06001303410","1970","California","06","Contra Costa","013",,,"3410",,"7360",,,,"Tract 3410",4213,17
"G06001303420","1970","California","06","Contra Costa","013",,,"3420",,"7360",,,,"Tract 3420",4185,0
"G06001303430","1970","California","06","Contra Costa","013",,,"3430",,"7360",,,,"Tract 3430",10260,5
"G06001303440","1970","California","06","Contra Costa","013",,,"3440",,"7360",,,,"Tract 3440",3077,6
"G06001303451","1970","California","06","Contra Costa","013",,,"3451",,"7360",,,,"Tract 3451",7259,34
"G06001303452","1970","California","06","Contra Costa","013",,,"3452",,"7360",,,,"Tract 3452",6764,15
"G06001303461","1970","California","06","Contra Costa","013",,,"3461",,"7360",,,,"Tract 3461",3397,0
"G06001303462","1970","California","06","Contra Costa","013",,,"3462",,"7360",,,,"Tract 3462",6443,26
"G06001303470","1970","California","06","Contra Costa","013",,,"3470",,"7360",,,,"Tract 3470",3751,6
"G06001303480","1970","California","06","Contra Costa","013",,,"3480",,"7360",,,,"Tract 3480",4493,12
"G06001303490","1970","California","06","Contra Costa","013",,,"3490",,"7360",,,,"Tract 3490",6200,9
"G06001303500","1970","California","06","Contra Costa","013",,,"3500",,"7360",,,,"Tract 3500",4380,35
"G06001303511","1970","California","06","Contra Costa","013",,,"3511",,"7360",,,,"Tract 3511",5527,0
"G06001303512","1970","California","06","Contra Costa","013",,,"3512",,"7360",,,,"Tract 3512",5576,0
"G06001303521","1970","California","06","Contra Costa","013",,,"3521",,"7360",,,,"Tract 3521",5687,25
"G06001303522","1970","California","06","Contra Costa","013",,,"3522",,"7360",,,,"Tract 3522",7416,10
"G06001303530","1970","California","06","Contra Costa","013",,,"3530",,"7360",,,,"Tract 3530",7458,29
"G06001303540","1970","California","06","Contra Costa","013",,,"3540",,"7360",,,,"Tract 3540",7311,5
"G06001303551","1970","California","06","Contra Costa","013",,,"3551",,"7360",,,,"Tract 3551",1237,0
"G06001303552","1970","California","06","Contra Costa","013",,,"3552",,"7360",,,,"Tract 3552",68,0
"G06001303553","1970","California","06","Contra Costa","013",,,"3553",,"7360",,,,"Tract 3553",7797,20
"G06001303560","1970","California","06","Contra Costa","013",,,"3560",,"7360",,,,"Tract 3560",1086,0
"G06001303570","1970","California","06","Contra Costa","013",,,"3570",,"7360",,,,"Tract 3570",3703,0
"G06001303580","1970","California","06","Contra Costa","013",,,"3580",,"7360",,,,"Tract 3580",5356,220
"G06001303591","1970","California","06","Contra Costa","013",,,"3591",,"7360",,,,"Tract 3591",8028,61
"G06001303592","1970","California","06","Contra Costa","013",,,"3592",,"7360",,,,"Tract 3592",4669,0
"G06001303601","1970","California","06","Contra Costa","013",,,"3601",,"7360",,,,"Tract 3601",7280,25
"G06001303602","1970","California","06","Contra Costa","013",,,"3602",,"7360",,,,"Tract 3602",4376,18
"G06001303610","1970","California","06","Contra Costa","013",,,"3610",,"7360",,,,"Tract 3610",3304,132
"G06001303620","1970","California","06","Contra Costa","013",,,"3620",,"7360",,,,"Tract 3620",3956,348
"G06001303630","1970","California","06","Contra Costa","013",,,"3630",,"7360",,,,"Tract 3630",5411,18
"G06001303640","1970","California","06","Contra Costa","013",,,"3640",,"7360",,,,"Tract 3640",10986,0
"G06001303650","1970","California","06","Contra Costa","013",,,"3650",,"7360",,,,"Tract 3650",5964,5588
"G06001303660","1970","California","06","Contra Costa","013",,,"3660",,"7360",,,,"Tract 3660",7897,119
"G06001303671","1970","California","06","Contra Costa","013",,,"3671",,"7360",,,,"Tract 3671",5210,992
"G06001303672","1970","California","06","Contra Costa","013",,,"3672",,"7360",,,,"Tract 3672",3611,6
"G06001303680","1970","California","06","Contra Costa","013",,,"3680",,"7360",,,,"Tract 3680",6780,187
"G06001303690","1970","California","06","Contra Costa","013",,,"3690",,"7360",,,,"Tract 3690",7160,256
"G06001303700","1970","California","06","Contra Costa","013",,,"3700",,"7360",,,,"Tract 3700",3151,172
"G06001303710","1970","California","06","Contra Costa","013",,,"3710",,"7360",,,,"Tract 3710",5144,146
"G06001303720","1970","California","06","Contra Costa","013",,,"3720",,"7360",,,,"Tract 3720",6340,121
"G06001303730","1970","California","06","Contra Costa","013",,,"3730",,"7360",,,,"Tract 3730",2889,303
"G06001303740","1970","California","06","Contra Costa","013",,,"3740",,"7360",,,,"Tract 3740",3740,55
"G06001303750","1970","California","06","Contra Costa","013",,,"3750",,"7360",,,,"Tract 3750",2861,243
"G06001303760","1970","California","06","Contra Costa","013",,,"3760",,"7360",,,,"Tract 3760",5254,3872
"G06001303770","1970","California","06","Contra Costa","013",,,"3770",,"7360",,,,"Tract 3770",5598,1866
"G06001303780","1970","California","06","Contra Costa","013",,,"3780",,"7360",,,,"Tract 3780",2504,101
"G0600130378099","1970","California","06","Contra Costa","013",,,"378099",,"7360",,,,"Tract 3780.99",219,0
"G06001303790","1970","California","06","Contra Costa","013",,,"3790",,"7360",,,,"Tract 3790",7198,6475
"G06001303800","1970","California","06","Contra Costa","013",,,"3800",,"7360",,,,"Tract 3800",2924,2739
"G0600130380099","1970","California","06","Contra Costa","013",,,"380099",,"7360",,,,"Tract 3800.99",45,4
"G06001303810","1970","California","06","Contra Costa","013",,,"3810",,"7360",,,,"Tract 3810",6006,4611
"G06001303820","1970","California","06","Contra Costa","013",,,"3820",,"7360",,,,"Tract 3820",6495,3679
"G06001303830","1970","California","06","Contra Costa","013",,,"3830",,"7360",,,,"Tract 3830",5103,417
"G06001303840","1970","California","06","Contra Costa","013",,,"3840",,"7360",,,,"Tract 3840",4431,448
"G06001303851","1970","California","06","Contra Costa","013",,,"3851",,"7360",,,,"Tract 3851",2375,84
"G06001303852","1970","California","06","Contra Costa","013",,,"3852",,"7360",,,,"Tract 3852",1599,123
"G06001303860","1970","California","06","Contra Costa","013",,,"3860",,"7360",,,,"Tract 3860",2581,377
"G06001303870","1970","California","06","Contra Costa","013",,,"3870",,"7360",,,,"Tract 3870",2981,16
"G06001303880","1970","California","06","Contra Costa","013",,,"3880",,"7360",,,,"Tract 3880",2735,38
"G06001303891","1970","California","06","Contra Costa","013",,,"3891",,"7360",,,,"Tract 3891",1978,20
"G06001303892","1970","California","06","Contra Costa","013",,,"3892",,"7360",,,,"Tract 3892",1518,90
"G06001303901","1970","California","06","Contra Costa","013",,,"3901",,"7360",,,,"Tract 3901",2813,177
"G06001303902","1970","California","06","Contra Costa","013",,,"3902",,"7360",,,,"Tract 3902",2158,22
"G06001303910","1970","California","06","Contra Costa","013",,,"3910",,"7360",,,,"Tract 3910",2965,34
"G06001303920","1970","California","06","Contra Costa","013",,,"3920",,"7360",,,,"Tract 3920",2858,54
"G06001700301","1970","California","06","El Dorado","017",,,"0301",,,,,,"Tract  301",2543,0
"G06001700302","1970","California","06","El Dorado","017",,,"0302",,,,,,"Tract  302",3368,7
"G06001700303","1970","California","06","El Dorado","017",,,"0303",,,,,,"Tract  303",3078,0
"G06001700304","1970","California","06","El Dorado","017",,,"0304",,,,,,"Tract  304",4171,38
"G06001700305","1970","California","06","El Dorado","017",,,"0305",,,,,,"Tract  305",1399,11
"G06001700306","1970","California","06","El Dorado","017",,,"0306",,,,,,"Tract  306",2742,59
"G06001700307","1970","California","06","El Dorado","017",,,"0307",,,,,,"Tract  307",2539,0
"G06001700308","1970","California","06","El Dorado","017",,,"0308",,,,,,"Tract  308",2340,0
"G06001700309","1970","California","06","El Dorado","017",,,"0309",,,,,,"Tract  309",1371,0
"G06001700310","1970","California","06","El Dorado","017",,,"0310",,,,,,"Tract  310",2303,0
"G06001700311","1970","California","06","El Dorado","017",,,"0311",,,,,,"Tract  311",3387,0
"G06001700312","1970","California","06","El Dorado","017",,,"0312",,,,,,"Tract  312",2918,0
"G06001700313","1970","California","06","El Dorado","017",,,"0313",,,,,,"Tract  313",4573,0
"G06001700314","1970","California","06","El Dorado","017",,,"0314",,,,,,"Tract  314",2576,0
"G06001700315","1970","California","06","El Dorado","017",,,"0315",,,,,,"Tract  315",4525,0
"G06001900001","1970","California","06","Fresno","019",,,"0001",,"2840",,,,"Tract    1",1313,162
"G06001900002","1970","California","06","Fresno","019",,,"0002",,"2840",,,,"Tract    2",2596,1905
"G06001900003","1970","California","06","Fresno","019",,,"0003",,"2840",,,,"Tract    3",3538,1469
"G06001900004","1970","California","06","Fresno","019",,,"0004",,"2840",,,,"Tract    4",4155,274
"G06001900005","1970","California","06","Fresno","019",,,"0005",,"2840",,,,"Tract    5",4573,264
"G06001900006","1970","California","06","Fresno","019",,,"0006",,"2840",,,,"Tract    6",5447,199
"G06001900007","1970","California","06","Fresno","019",,,"0007",,"2840",,,,"Tract    7",3420,1647
"G06001900008","1970","California","06","Fresno","019",,,"0008",,"2840",,,,"Tract    8",750,343
"G06001900009","1970","California","06","Fresno","019",,,"0009",,"2840",,,,"Tract    9",5364,4145
"G06001900010","1970","California","06","Fresno","019",,,"0010",,"2840",,,,"Tract   10",3052,2792
"G06001900011","1970","California","06","Fresno","019",,,"0011",,"2840",,,,"Tract   11",3095,2273
"G06001900012","1970","California","06","Fresno","019",,,"0012",,"2840",,,,"Tract   12",5430,56
"G06001900013","1970","California","06","Fresno","019",,,"0013",,"2840",,,,"Tract   13",8727,613
"G0600190001401","1970","California","06","Fresno","019",,,"001401",,"2840",,,,"Tract   14.01",2754,13
"G0600190001402","1970","California","06","Fresno","019",,,"001402",,"2840",,,,"Tract   14.02",4176,0
"G06001900015","1970","California","06","Fresno","019",,,"0015",,"2840",,,,"Tract   15",2637,68
