GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G15000300105","1960","Hawaii","15","Honolulu","003","3320",,,"0105",,,"TRACT 105 KOOLAUPOKO DIV","004","5","00","0","0","1","1","0","1","0",7193,1957,38,5198
"G15000300106","1960","Hawaii","15","Honolulu","003","3320",,,"0106",,,"TRACT 106 KOOLAUPOKO DIV","004","5","00","0","0","1","1","0","1","0",5466,2111,27,3328
"G15000300107","1960","Hawaii","15","Honolulu","003","3320",,,"0107",,,"TRACT 107 KOOLAUPOKO DIV","004","7","00","1","0","1","1","0","1","0",0,1212,7,1413
"G15000300108","1960","Hawaii","15","Honolulu","003","3320",,,"0108",,,"TRACT 108 KOOLAUPOKO DIV","004","7","00","0","0","1","1","1","1","0",6397,5988,297,112
"G15000300109","1960","Hawaii","15","Honolulu","003","3320",,,"0109",,,"TRACT 109 PT KAILIVA-LANIKAI","004","9","00","1","1","1","1","1","1","2",12485,7142,75,5268
"G15000300110","1960","Hawaii","15","Honolulu","003","3320",,,"0110",,,"TRACT 110 KOOLAUPOKO DIV","004","7","00","0","0","1","1","0","1","0",863,338,0,525
"G15000300111","1960","Hawaii","15","Honolulu","003","3320",,,"0111",,,"TRACT 111 PT KAILIVA-LANIKAI","004","9","00","0","0","1","1","1","1","2",6860,3442,45,3373
"G15000300112","1960","Hawaii","15","Honolulu","003","3320",,,"0112",,,"TRACT 112 PT KAILIVA-LANIKAI","004","5","00","0","0","1","1","0","0","0",6456,4804,21,1631
"G15000300113","1960","Hawaii","15","Honolulu","003","3320",,,"0113",,,"TRACT 113 KOOLAUPOKO DIV","004","7","00","0","0","1","1","0","1","0",5661,1190,25,4446
"G15000300114","1960","Hawaii","15","Honolulu","003","3320",,,"0114",,"0865","TRACT 114 HONOLULU DIV",,,,,,,,,,,,12,3,0
"G17003100001","1960","Illinois","17","Cook","031","1600","14000",,"0001",,"0390","TRACT 1     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4237,4211,1,25
"G17003100002","1960","Illinois","17","Cook","031","1600","14000",,"0002",,"0390","TRACT 2     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1510,1505,0,5
"G17003100003","1960","Illinois","17","Cook","031","1600","14000",,"0003",,"0390","TRACT 3     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6622,6588,4,30
"G17003100004","1960","Illinois","17","Cook","031","1600","14000",,"0004",,"0390","TRACT 4     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8051,7975,7,69
"G17003100005A","1960","Illinois","17","Cook","031","1600","14000",,"0005","A","0390","TRACT 5-A   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",9596,9490,10,96
"G17003100005B","1960","Illinois","17","Cook","031","1600","14000",,"0005","B","0390","TRACT 5-B   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5074,5061,9,4
"G17003100006","1960","Illinois","17","Cook","031","1600","14000",,"0006",,"0390","TRACT 6     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8614,8565,5,44
"G17003100007","1960","Illinois","17","Cook","031","1600","14000",,"0007",,"0390","TRACT 7     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5821,5783,17,21
"G17003100008","1960","Illinois","17","Cook","031","1600","14000",,"0008",,"0390","TRACT 8     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7363,7325,4,34
"G17003100009","1960","Illinois","17","Cook","031","1600","14000",,"0009",,"0390","TRACT 9     CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",11753,11716,11,26
"G17003100010","1960","Illinois","17","Cook","031","1600","14000",,"0010",,"0390","TRACT 10    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7763,7749,11,3
"G17003100011","1960","Illinois","17","Cook","031","1600","14000",,"0011",,"0390","TRACT 11    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8661,8629,6,26
"G17003100012","1960","Illinois","17","Cook","031","1600","14000",,"0012",,"0390","TRACT 12    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",9884,9857,10,17
"G17003100013","1960","Illinois","17","Cook","031","1600","14000",,"0013",,"0390","TRACT 13    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5411,5409,1,1
"G17003100014","1960","Illinois","17","Cook","031","1600","14000",,"0014",,"0390","TRACT 14    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7092,7058,18,16
"G17003100015","1960","Illinois","17","Cook","031","1600","14000",,"0015",,"0390","TRACT 15    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3730,3723,2,5
"G17003100016","1960","Illinois","17","Cook","031","1600","14000",,"0016",,"0390","TRACT 16    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6471,6438,21,12
"G17003100017","1960","Illinois","17","Cook","031","1600","14000",,"0017",,"0390","TRACT 17    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3119,3117,1,1
"G17003100018","1960","Illinois","17","Cook","031","1600","14000",,"0018",,"0390","TRACT 18    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3366,3305,0,61
"G17003100019","1960","Illinois","17","Cook","031","1600","14000",,"0019",,"0390","TRACT 19    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1873,1787,1,85
"G17003100020","1960","Illinois","17","Cook","031","1600","14000",,"0020",,"0390","TRACT 20    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",10355,9994,13,348
"G17003100021Z","1960","Illinois","17","Cook","031","1600","14000",,"0021","Z","0390","TRACT 21-Z  CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4034,3961,24,49
"G17003100022","1960","Illinois","17","Cook","031","1600","14000",,"0022",,"0390","TRACT 22    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",11526,10898,7,621
"G17003100023","1960","Illinois","17","Cook","031","1600","14000",,"0023",,"0390","TRACT 23    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",5309,4624,225,460
"G17003100024","1960","Illinois","17","Cook","031","1600","14000",,"0024",,"0390","TRACT 24    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",10706,9950,68,688
"G17003100026","1960","Illinois","17","Cook","031","1600","14000",,"0026",,"0390","TRACT 26    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",6870,6446,3,421
"G17003100027","1960","Illinois","17","Cook","031","1600","14000",,"0027",,"0390","TRACT 27    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",7546,7023,22,501
"G17003100028","1960","Illinois","17","Cook","031","1600","14000",,"0028",,"0390","TRACT 28    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7153,6901,6,246
"G17003100029","1960","Illinois","17","Cook","031","1600","14000",,"0029",,"0390","TRACT 29    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2147,2090,0,57
"G17003100030","1960","Illinois","17","Cook","031","1600","14000",,"0030",,"0390","TRACT 30    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5218,5168,1,49
"G17003100031","1960","Illinois","17","Cook","031","1600","14000",,"0031",,"0390","TRACT 31    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4064,3958,1,105
"G17003100032","1960","Illinois","17","Cook","031","1600","14000",,"0032",,"0390","TRACT 32    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2880,2860,1,19
"G17003100033","1960","Illinois","17","Cook","031","1600","14000",,"0033",,"0390","TRACT 33    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2871,2858,1,12
"G17003100034","1960","Illinois","17","Cook","031","1600","14000",,"0034",,"0390","TRACT 34    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6347,6104,3,240
"G17003100035","1960","Illinois","17","Cook","031","1600","14000",,"0035",,"0390","TRACT 35    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6817,6583,4,230
"G17003100036","1960","Illinois","17","Cook","031","1600","14000",,"0036",,"0390","TRACT 36    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8314,8078,19,217
"G17003100037","1960","Illinois","17","Cook","031","1600","14000",,"0037",,"0390","TRACT 37    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5463,5381,12,70
"G17003100038","1960","Illinois","17","Cook","031","1600","14000",,"0038",,"0390","TRACT 38    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7976,7842,3,131
"G17003100039","1960","Illinois","17","Cook","031","1600","14000",,"0039",,"0390","TRACT 39    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6847,6784,9,54
"G17003100040","1960","Illinois","17","Cook","031","1600","14000",,"0040",,"0390","TRACT 40    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2447,2441,0,6
"G17003100041","1960","Illinois","17","Cook","031","1600","14000",,"0041",,"0390","TRACT 41    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2793,2751,0,42
"G17003100042","1960","Illinois","17","Cook","031","1600","14000",,"0042",,"0390","TRACT 42    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2112,2087,0,25
"G17003100043","1960","Illinois","17","Cook","031","1600","14000",,"0043",,"0390","TRACT 43    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4380,4334,1,45
"G17003100044","1960","Illinois","17","Cook","031","1600","14000",,"0044",,"0390","TRACT 44    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3796,3750,0,46
"G17003100045","1960","Illinois","17","Cook","031","1600","14000",,"0045",,"0390","TRACT 45    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1450,1445,0,5
"G17003100046","1960","Illinois","17","Cook","031","1600","14000",,"0046",,"0390","TRACT 46    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",10069,10048,1,20
"G17003100047","1960","Illinois","17","Cook","031","1600","14000",,"0047",,"0390","TRACT 47    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",14751,14696,10,45
"G17003100048","1960","Illinois","17","Cook","031","1600","14000",,"0048",,"0390","TRACT 48    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3485,3453,18,14
"G17003100049Z","1960","Illinois","17","Cook","031","1600","14000",,"0049","Z","0390","TRACT 49-Z  CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4567,4539,0,28
"G17003100051","1960","Illinois","17","Cook","031","1600","14000",,"0051",,"0390","TRACT 51    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3240,3224,0,16
"G17003100052","1960","Illinois","17","Cook","031","1600","14000",,"0052",,"0390","TRACT 52    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3420,3381,1,38
"G17003100053","1960","Illinois","17","Cook","031","1600","14000",,"0053",,"0390","TRACT 53    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6280,6243,0,37
"G17003100054","1960","Illinois","17","Cook","031","1600","14000",,"0054",,"0390","TRACT 54    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6921,6908,0,13
"G17003100055","1960","Illinois","17","Cook","031","1600","14000",,"0055",,"0390","TRACT 55    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2752,2729,0,23
"G17003100056","1960","Illinois","17","Cook","031","1600","14000",,"0056",,"0390","TRACT 56    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1875,1874,1,0
"G17003100057","1960","Illinois","17","Cook","031","1600","14000",,"0057",,"0390","TRACT 57    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1736,1717,0,19
"G17003100058","1960","Illinois","17","Cook","031","1600","14000",,"0058",,"0390","TRACT 58    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",811,811,0,0
"G17003100059","1960","Illinois","17","Cook","031","1600","14000",,"0059",,"0390","TRACT 59    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1973,1960,0,13
"G17003100060","1960","Illinois","17","Cook","031","1600","14000",,"0060",,"0390","TRACT 60    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3596,3556,37,3
"G17003100061","1960","Illinois","17","Cook","031","1600","14000",,"0061",,"0390","TRACT 61    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2826,2800,9,17
"G17003100062","1960","Illinois","17","Cook","031","1600","14000",,"0062",,"0390","TRACT 62    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1923,1913,0,10
"G17003100063","1960","Illinois","17","Cook","031","1600","14000",,"0063",,"0390","TRACT 63    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2064,2054,0,10
"G17003100064","1960","Illinois","17","Cook","031","1600","14000",,"0064",,"0390","TRACT 64    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2335,2327,0,8
"G17003100065","1960","Illinois","17","Cook","031","1600","14000",,"0065",,"0390","TRACT 65    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2125,2125,0,0
"G17003100066","1960","Illinois","17","Cook","031","1600","14000",,"0066",,"0390","TRACT 66    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3905,3827,0,78
"G17003100067","1960","Illinois","17","Cook","031","1600","14000",,"0067",,"0390","TRACT 67    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3115,3060,1,54
"G17003100068","1960","Illinois","17","Cook","031","1600","14000",,"0068",,"0390","TRACT 68    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4179,4143,3,33
"G17003100069","1960","Illinois","17","Cook","031","1600","14000",,"0069",,"0390","TRACT 69    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4387,4300,0,87
"G17003100070","1960","Illinois","17","Cook","031","1600","14000",,"0070",,"0390","TRACT 70    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2134,2110,0,24
"G17003100071","1960","Illinois","17","Cook","031","1600","14000",,"0071",,"0390","TRACT 71    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1829,1829,0,0
"G17003100072","1960","Illinois","17","Cook","031","1600","14000",,"0072",,"0390","TRACT 72    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1934,1921,0,13
"G17003100073","1960","Illinois","17","Cook","031","1600","14000",,"0073",,"0390","TRACT 73    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3630,3614,0,16
"G17003100074","1960","Illinois","17","Cook","031","1600","14000",,"0074",,"0390","TRACT 74    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4304,4244,0,60
"G17003100075","1960","Illinois","17","Cook","031","1600","14000",,"0075",,"0390","TRACT 75    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1776,1760,0,16
"G17003100076","1960","Illinois","17","Cook","031","1600","14000",,"0076",,"0390","TRACT 76    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1969,1922,0,47
"G17003100077","1960","Illinois","17","Cook","031","1600","14000",,"0077",,"0390","TRACT 77    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2079,2039,1,39
"G17003100078","1960","Illinois","17","Cook","031","1600","14000",,"0078",,"0390","TRACT 78    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3467,3298,0,169
"G17003100079","1960","Illinois","17","Cook","031","1600","14000",,"0079",,"0390","TRACT 79    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8582,8532,18,32
"G17003100080","1960","Illinois","17","Cook","031","1600","14000",,"0080",,"0390","TRACT 80    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5630,5387,8,235
"G17003100081","1960","Illinois","17","Cook","031","1600","14000",,"0081",,"0390","TRACT 81    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5971,5709,2,260
"G17003100082","1960","Illinois","17","Cook","031","1600","14000",,"0082",,"0390","TRACT 82    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3347,3193,1,153
"G17003100083","1960","Illinois","17","Cook","031","1600","14000",,"0083",,"0390","TRACT 83    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5537,5479,42,16
"G17003100084","1960","Illinois","17","Cook","031","1600","14000",,"0084",,"0390","TRACT 84    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3644,3591,0,53
"G17003100085","1960","Illinois","17","Cook","031","1600","14000",,"0085",,"0390","TRACT 85    CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",5046,4485,17,544
"G17003100086","1960","Illinois","17","Cook","031","1600","14000",,"0086",,"0390","TRACT 86    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4456,4244,0,212
"G17003100087","1960","Illinois","17","Cook","031","1600","14000",,"0087",,"0390","TRACT 87    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6981,6870,35,76
"G17003100088","1960","Illinois","17","Cook","031","1600","14000",,"0088",,"0390","TRACT 88    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2688,2623,1,64
"G17003100089","1960","Illinois","17","Cook","031","1600","14000",,"0089",,"0390","TRACT 89    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",804,738,0,66
"G17003100090","1960","Illinois","17","Cook","031","1600","14000",,"0090",,"0390","TRACT 90    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1868,1559,0,309
"G17003100091","1960","Illinois","17","Cook","031","1600","14000",,"0091",,"0390","TRACT 91    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1714,1652,3,59
"G17003100092","1960","Illinois","17","Cook","031","1600","14000",,"0092",,"0390","TRACT 92    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5613,5555,22,36
"G17003100093","1960","Illinois","17","Cook","031","1600","14000",,"0093",,"0390","TRACT 93    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2809,2695,0,114
"G17003100094","1960","Illinois","17","Cook","031","1600","14000",,"0094",,"0390","TRACT 94    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2095,1964,0,131
"G17003100095","1960","Illinois","17","Cook","031","1600","14000",,"0095",,"0390","TRACT 95    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2793,2552,0,241
"G17003100096","1960","Illinois","17","Cook","031","1600","14000",,"0096",,"0390","TRACT 96    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1133,1111,0,22
"G17003100097","1960","Illinois","17","Cook","031","1600","14000",,"0097",,"0390","TRACT 97    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1773,1689,2,82
"G17003100098","1960","Illinois","17","Cook","031","1600","14000",,"0098",,"0390","TRACT 98    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3353,3216,3,134
"G17003100099","1960","Illinois","17","Cook","031","1600","14000",,"0099",,"0390","TRACT 99    CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4219,4107,9,103
"G17003100100","1960","Illinois","17","Cook","031","1600","14000",,"0100",,"0390","TRACT 100   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3844,3732,92,20
"G17003100101","1960","Illinois","17","Cook","031","1600","14000",,"0101",,"0390","TRACT 101   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2893,2886,1,6
"G17003100102","1960","Illinois","17","Cook","031","1600","14000",,"0102",,"0390","TRACT 102   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3426,3396,0,30
"G17003100103","1960","Illinois","17","Cook","031","1600","14000",,"0103",,"0390","TRACT 103   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2010,2006,0,4
"G17003100104","1960","Illinois","17","Cook","031","1600","14000",,"0104",,"0390","TRACT 104   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2263,2221,7,35
"G17003100105","1960","Illinois","17","Cook","031","1600","14000",,"0105",,"0390","TRACT 105   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5598,5324,1,273
"G17003100106","1960","Illinois","17","Cook","031","1600","14000",,"0106",,"0390","TRACT 106   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5708,5408,5,295
"G17003100107","1960","Illinois","17","Cook","031","1600","14000",,"0107",,"0390","TRACT 107   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4438,4339,2,97
"G17003100108","1960","Illinois","17","Cook","031","1600","14000",,"0108",,"0390","TRACT 108   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6083,5783,22,278
"G17003100109","1960","Illinois","17","Cook","031","1600","14000",,"0109",,"0390","TRACT 109   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4958,4820,15,123
"G17003100110","1960","Illinois","17","Cook","031","1600","14000",,"0110",,"0390","TRACT 110   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4768,4618,13,137
"G17003100111","1960","Illinois","17","Cook","031","1600","14000",,"0111",,"0390","TRACT 111   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4927,4620,0,307
"G17003100112","1960","Illinois","17","Cook","031","1600","14000",,"0112",,"0390","TRACT 112   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5804,5445,6,353
"G17003100113","1960","Illinois","17","Cook","031","1600","14000",,"0113",,"0390","TRACT 113   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7621,7436,24,161
"G17003100114","1960","Illinois","17","Cook","031","1600","14000",,"0114",,"0390","TRACT 114   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1165,1042,115,8
"G17003100115","1960","Illinois","17","Cook","031","1600","14000",,"0115",,"0390","TRACT 115   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",6322,5262,905,155
"G17003100116","1960","Illinois","17","Cook","031","1600","14000",,"0116",,"0390","TRACT 116   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6009,5716,97,196
"G17003100117","1960","Illinois","17","Cook","031","1600","14000",,"0117",,"0390","TRACT 117   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3020,2928,5,87
"G17003100118","1960","Illinois","17","Cook","031","1600","14000",,"0118",,"0390","TRACT 118   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2431,2347,36,48
"G17003100119","1960","Illinois","17","Cook","031","1600","14000",,"0119",,"0390","TRACT 119   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5548,5275,12,261
"G17003100120","1960","Illinois","17","Cook","031","1600","14000",,"0120",,"0390","TRACT 120   CHICAGO CITY","006","3","15","0","0","1","0","1","1","0",103,101,2,0
"G17003100121","1960","Illinois","17","Cook","031","1600","14000",,"0121",,"0390","TRACT 121   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",4596,845,3710,41
"G17003100122","1960","Illinois","17","Cook","031","1600","14000",,"0122",,"0390","TRACT 122   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",6073,4342,1698,33
"G17003100123","1960","Illinois","17","Cook","031","1600","14000",,"0123",,"0390","TRACT 123   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",5443,3837,1391,215
"G17003100124","1960","Illinois","17","Cook","031","1600","14000",,"0124",,"0390","TRACT 124   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5275,5072,19,184
"G17003100125","1960","Illinois","17","Cook","031","1600","14000",,"0125",,"0390","TRACT 125   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5441,5380,49,12
"G17003100126","1960","Illinois","17","Cook","031","1600","14000",,"0126",,"0390","TRACT 126   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",89,76,13,0
"G17003100127","1960","Illinois","17","Cook","031","1600","14000",,"0127",,"0390","TRACT 127   CHICAGO CITY","006","3","15","0","0","0","0","0","0","0",9745,1168,8449,128
"G17003100128","1960","Illinois","17","Cook","031","1600","14000",,"0128",,"0390","TRACT 128   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",2589,344,2210,35
"G17003100129","1960","Illinois","17","Cook","031","1600","14000",,"0129",,"0390","TRACT 129   CHICAGO CITY","006","3","15","0","0","0","0","0","0","0",6882,5231,1132,519
"G17003100130","1960","Illinois","17","Cook","031","1600","14000",,"0130",,"0390","TRACT 130   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2407,2270,27,110
"G17003100131","1960","Illinois","17","Cook","031","1600","14000",,"0131",,"0390","TRACT 131   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6215,6122,14,79
"G17003100132","1960","Illinois","17","Cook","031","1600","14000",,"0132",,"0390","TRACT 132   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7844,7741,32,71
"G17003100133","1960","Illinois","17","Cook","031","1600","14000",,"0133",,"0390","TRACT 133   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",2867,335,2499,33
"G17003100134","1960","Illinois","17","Cook","031","1600","14000",,"0134",,"0390","TRACT 134   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",1845,523,1299,23
"G17003100135","1960","Illinois","17","Cook","031","1600","14000",,"0135",,"0390","TRACT 135   CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",4273,3503,557,213
"G17003100136","1960","Illinois","17","Cook","031","1600","14000",,"0136",,"0390","TRACT 136   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2325,2193,6,126
"G17003100137","1960","Illinois","17","Cook","031","1600","14000",,"0137",,"0390","TRACT 137   CHICAGO CITY","006","3","15","0","0","1","0","1","1","0",1497,1486,7,4
"G17003100138","1960","Illinois","17","Cook","031","1600","14000",,"0138",,"0390","TRACT 138   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4742,4741,0,1
"G17003100139","1960","Illinois","17","Cook","031","1600","14000",,"0139",,"0390","TRACT 139   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6412,6411,0,1
"G17003100140","1960","Illinois","17","Cook","031","1600","14000",,"0140",,"0390","TRACT 140   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1414,1413,0,1
"G17003100141Z","1960","Illinois","17","Cook","031","1600","14000",,"0141","Z","0390","TRACT 141-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4054,4053,1,0
"G17003100142Z","1960","Illinois","17","Cook","031","1600","14000",,"0142","Z","0390","TRACT 142-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6550,6549,0,1
"G17003100143Z","1960","Illinois","17","Cook","031","1600","14000",,"0143","Z","0390","TRACT 143-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6326,6303,4,19
"G17003100144","1960","Illinois","17","Cook","031","1600","14000",,"0144",,"0390","TRACT 144   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6901,6898,2,1
"G17003100145Y","1960","Illinois","17","Cook","031","1600","14000",,"0145","Y","0390","TRACT 145-Y CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5438,5433,2,3
"G17003100145Z","1960","Illinois","17","Cook","031","1600","14000",,"0145","Z","0390","TRACT 145-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5607,5607,0,0
"G17003100146","1960","Illinois","17","Cook","031","1600","14000",,"0146",,"0390","TRACT 146   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6077,6072,3,2
"G17003100147","1960","Illinois","17","Cook","031","1600","14000",,"0147",,"0390","TRACT 147   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5804,5799,0,5
"G17003100148","1960","Illinois","17","Cook","031","1600","14000",,"0148",,"0390","TRACT 148   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2928,2928,0,0
"G17003100149","1960","Illinois","17","Cook","031","1600","14000",,"0149",,"0390","TRACT 149   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4475,4474,0,1
"G17003100150","1960","Illinois","17","Cook","031","1600","14000",,"0150",,"0390","TRACT 150   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8335,8322,0,13
