GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G1701970ST0002","1950","Illinois","17","Will","197","ST","0002",,"STCTY-17197 TRACT- ST 0002     IN STEGER IL",2284,2282,1,1
"G1800890EC0001","1950","Indiana","18","Lake","089","EC","0001",,"STCTY-18089 TRACT- EC 0001     IN EAST CHICAGO IN",5303,5264,30,9
"G1800890EC0002","1950","Indiana","18","Lake","089","EC","0002",,"STCTY-18089 TRACT- EC 0002     IN EAST CHICAGO IN",7537,2805,4729,3
"G1800890EC0003","1950","Indiana","18","Lake","089","EC","0003",,"STCTY-18089 TRACT- EC 0003     IN EAST CHICAGO IN",4769,1947,2819,3
"G1800890EC0004","1950","Indiana","18","Lake","089","EC","0004",,"STCTY-18089 TRACT- EC 0004     IN EAST CHICAGO IN",6489,6383,89,17
"G1800890EC0005","1950","Indiana","18","Lake","089","EC","0005",,"STCTY-18089 TRACT- EC 0005     IN EAST CHICAGO IN",5289,3489,1798,2
"G1800890EC0006","1950","Indiana","18","Lake","089","EC","0006",,"STCTY-18089 TRACT- EC 0006     IN EAST CHICAGO IN",6074,6011,60,3
"G1800890EC0007","1950","Indiana","18","Lake","089","EC","0007",,"STCTY-18089 TRACT- EC 0007     IN EAST CHICAGO IN",4836,4674,161,1
"G1800890EC0008","1950","Indiana","18","Lake","089","EC","0008",,"STCTY-18089 TRACT- EC 0008     IN EAST CHICAGO IN",4852,4849,2,1
"G1800890EC0009","1950","Indiana","18","Lake","089","EC","0009",,"STCTY-18089 TRACT- EC 0009     IN EAST CHICAGO IN",3465,3094,361,10
"G1800890EC0010","1950","Indiana","18","Lake","089","EC","0010",,"STCTY-18089 TRACT- EC 0010     IN EAST CHICAGO IN",5649,5647,1,1
"G1800890EG0001","1950","Indiana","18","Lake","089","EG","0001",,"STCTY-18089 TRACT- EG 0001     IN CHICAGO IL ADJ AREAS",5635,5632,2,1
"G1800890GA0001","1950","Indiana","18","Lake","089","GA","0001",,"STCTY-18089 TRACT- GA 0001     IN GARY IN",4782,4765,11,6
"G1800890GA0002","1950","Indiana","18","Lake","089","GA","0002",,"STCTY-18089 TRACT- GA 0002     IN GARY IN",1587,1585,2,0
"G1800890GA0003","1950","Indiana","18","Lake","089","GA","0003",,"STCTY-18089 TRACT- GA 0003     IN GARY IN",3773,3770,2,1
"G1800890GA0004","1950","Indiana","18","Lake","089","GA","0004",,"STCTY-18089 TRACT- GA 0004     IN GARY IN",4774,4766,8,0
"G1800890GA0005","1950","Indiana","18","Lake","089","GA","0005",,"STCTY-18089 TRACT- GA 0005     IN GARY IN",2302,2300,1,1
"G1800890GA0006","1950","Indiana","18","Lake","089","GA","0006",,"STCTY-18089 TRACT- GA 0006     IN GARY IN",9473,9293,180,0
"G1800890GA0007","1950","Indiana","18","Lake","089","GA","0007",,"STCTY-18089 TRACT- GA 0007     IN GARY IN",4351,4338,7,6
"G1800890GA0008","1950","Indiana","18","Lake","089","GA","0008",,"STCTY-18089 TRACT- GA 0008     IN GARY IN",3992,3989,2,1
"G1800890GA0009","1950","Indiana","18","Lake","089","GA","0009",,"STCTY-18089 TRACT- GA 0009     IN GARY IN",4008,3994,10,4
"G1800890GA0010","1950","Indiana","18","Lake","089","GA","0010",,"STCTY-18089 TRACT- GA 0010     IN GARY IN",3561,3550,2,9
"G1800890GA0011","1950","Indiana","18","Lake","089","GA","0011",,"STCTY-18089 TRACT- GA 0011     IN GARY IN",5221,5220,0,1
"G1800890GA0012","1950","Indiana","18","Lake","089","GA","0012",,"STCTY-18089 TRACT- GA 0012     IN GARY IN",2915,2889,26,0
"G1800890GA0013","1950","Indiana","18","Lake","089","GA","0013",,"STCTY-18089 TRACT- GA 0013     IN GARY IN",723,723,0,0
"G1800890GA0014","1950","Indiana","18","Lake","089","GA","0014",,"STCTY-18089 TRACT- GA 0014     IN GARY IN",8809,1470,7334,5
"G1800890GA0015","1950","Indiana","18","Lake","089","GA","0015",,"STCTY-18089 TRACT- GA 0015     IN GARY IN",1134,1131,2,1
"G1800890GA0016","1950","Indiana","18","Lake","089","GA","0016",,"STCTY-18089 TRACT- GA 0016     IN GARY IN",7652,2963,4677,12
"G1800890GA0017","1950","Indiana","18","Lake","089","GA","0017",,"STCTY-18089 TRACT- GA 0017     IN GARY IN",4400,4266,134,0
"G1800890GA0018","1950","Indiana","18","Lake","089","GA","0018",,"STCTY-18089 TRACT- GA 0018     IN GARY IN",3850,3849,0,1
"G1800890GA0019","1950","Indiana","18","Lake","089","GA","0019",,"STCTY-18089 TRACT- GA 0019     IN GARY IN",5557,4769,784,4
"G1800890GA0020","1950","Indiana","18","Lake","089","GA","0020",,"STCTY-18089 TRACT- GA 0020     IN GARY IN",3108,503,2605,0
"G1800890GA0021","1950","Indiana","18","Lake","089","GA","0021",,"STCTY-18089 TRACT- GA 0021     IN GARY IN",5084,734,4350,0
"G1800890GA0022","1950","Indiana","18","Lake","089","GA","0022",,"STCTY-18089 TRACT- GA 0022     IN GARY IN",5750,72,5676,2
"G1800890GA0023","1950","Indiana","18","Lake","089","GA","0023",,"STCTY-18089 TRACT- GA 0023     IN GARY IN",13658,212,13434,12
"G1800890GA0024","1950","Indiana","18","Lake","089","GA","0024",,"STCTY-18089 TRACT- GA 0024     IN GARY IN",4556,4554,2,0
"G1800890GA0025","1950","Indiana","18","Lake","089","GA","0025",,"STCTY-18089 TRACT- GA 0025     IN GARY IN",6618,6617,0,1
"G1800890GA0026","1950","Indiana","18","Lake","089","GA","0026",,"STCTY-18089 TRACT- GA 0026     IN GARY IN",6203,6198,0,5
"G1800890GA0027","1950","Indiana","18","Lake","089","GA","0027",,"STCTY-18089 TRACT- GA 0027     IN GARY IN",6070,6065,4,1
"G1800890HM0001","1950","Indiana","18","Lake","089","HM","0001",,"STCTY-18089 TRACT- HM 0001     IN HAMMOND IN",8200,8196,4,0
"G1800890HM0002","1950","Indiana","18","Lake","089","HM","0002",,"STCTY-18089 TRACT- HM 0002     IN HAMMOND IN",6857,6857,0,0
"G1800890HM0003","1950","Indiana","18","Lake","089","HM","0003",,"STCTY-18089 TRACT- HM 0003     IN HAMMOND IN",5777,5776,1,0
"G1800890HM0004","1950","Indiana","18","Lake","089","HM","0004",,"STCTY-18089 TRACT- HM 0004     IN HAMMOND IN",6408,6399,5,4
"G1800890HM0005","1950","Indiana","18","Lake","089","HM","0005",,"STCTY-18089 TRACT- HM 0005     IN HAMMOND IN",7361,7148,206,7
"G1800890HM0006","1950","Indiana","18","Lake","089","HM","0006",,"STCTY-18089 TRACT- HM 0006     IN HAMMOND IN",6309,6307,0,2
"G1800890HM0007","1950","Indiana","18","Lake","089","HM","0007",,"STCTY-18089 TRACT- HM 0007     IN HAMMOND IN",6780,6773,1,6
"G1800890HM0008","1950","Indiana","18","Lake","089","HM","0008",,"STCTY-18089 TRACT- HM 0008     IN HAMMOND IN",5541,4645,896,0
"G1800890HM0009","1950","Indiana","18","Lake","089","HM","0009",,"STCTY-18089 TRACT- HM 0009     IN HAMMOND IN",12655,12637,18,0
"G1800890HM0010","1950","Indiana","18","Lake","089","HM","0010",,"STCTY-18089 TRACT- HM 0010     IN HAMMOND IN",4502,4491,10,1
"G1800890HM0011","1950","Indiana","18","Lake","089","HM","0011",,"STCTY-18089 TRACT- HM 0011     IN HAMMOND IN",5379,5378,1,0
"G1800890HM0012","1950","Indiana","18","Lake","089","HM","0012",,"STCTY-18089 TRACT- HM 0012     IN HAMMOND IN",6420,6410,10,0
"G1800890HM0013","1950","Indiana","18","Lake","089","HM","0013",,"STCTY-18089 TRACT- HM 0013     IN HAMMOND IN",5405,5399,0,6
"G1800890LI0001","1950","Indiana","18","Lake","089","LI","0001",,"STCTY-18089 TRACT- LI 0001     IN CHICAGO IL ADJ AREAS",15101,15099,2,0
"G1800890LI0002","1950","Indiana","18","Lake","089","LI","0002",,"STCTY-18089 TRACT- LI 0002     IN CHICAGO IL ADJ AREAS",11842,11716,116,10
"G1800890LI0003","1950","Indiana","18","Lake","089","LI","0003",,"STCTY-18089 TRACT- LI 0003     IN CHICAGO IL ADJ AREAS",10639,10617,17,5
"G1800890LI0004","1950","Indiana","18","Lake","089","LI","0004",,"STCTY-18089 TRACT- LI 0004     IN CHICAGO IL ADJ AREAS",5632,5631,0,1
"G1800890WI0001","1950","Indiana","18","Lake","089","WI","0001",,"STCTY-18089 TRACT- WI 0001     IN WHITING IN",3660,3657,1,2
"G1800890WI0002","1950","Indiana","18","Lake","089","WI","0002",,"STCTY-18089 TRACT- WI 0002     IN WHITING IN",6009,6005,4,0
"G18009700001","1950","Indiana","18","Marion","097",,"0001",,"STCTY-18097 TRACT-    0001     IN INDIANAPOLIS IN",2041,2004,36,1
"G18009700002","1950","Indiana","18","Marion","097",,"0002",,"STCTY-18097 TRACT-    0002     IN INDIANAPOLIS IN",2818,2805,12,1
"G18009700003","1950","Indiana","18","Marion","097",,"0003",,"STCTY-18097 TRACT-    0003     IN INDIANAPOLIS IN",2032,1909,123,0
"G18009700004","1950","Indiana","18","Marion","097",,"0004",,"STCTY-18097 TRACT-    0004     IN INDIANAPOLIS IN",4098,3466,629,3
"G18009700005","1950","Indiana","18","Marion","097",,"0005",,"STCTY-18097 TRACT-    0005     IN INDIANAPOLIS IN",3488,3478,10,0
"G18009700006","1950","Indiana","18","Marion","097",,"0006",,"STCTY-18097 TRACT-    0006     IN INDIANAPOLIS IN",4693,4595,97,1
"G18009700007","1950","Indiana","18","Marion","097",,"0007",,"STCTY-18097 TRACT-    0007     IN INDIANAPOLIS IN",6805,6803,2,0
"G18009700008","1950","Indiana","18","Marion","097",,"0008",,"STCTY-18097 TRACT-    0008     IN INDIANAPOLIS IN",3006,636,2370,0
"G18009700009","1950","Indiana","18","Marion","097",,"0009",,"STCTY-18097 TRACT-    0009     IN INDIANAPOLIS IN",1958,705,1251,2
"G18009700010","1950","Indiana","18","Marion","097",,"0010",,"STCTY-18097 TRACT-    0010     IN INDIANAPOLIS IN",3545,3292,251,2
"G18009700011","1950","Indiana","18","Marion","097",,"0011",,"STCTY-18097 TRACT-    0011     IN INDIANAPOLIS IN",5043,4843,197,3
"G18009700012","1950","Indiana","18","Marion","097",,"0012",,"STCTY-18097 TRACT-    0012     IN INDIANAPOLIS IN",3152,1752,1400,0
"G18009700013","1950","Indiana","18","Marion","097",,"0013",,"STCTY-18097 TRACT-    0013     IN INDIANAPOLIS IN",3428,120,3308,0
"G18009700014","1950","Indiana","18","Marion","097",,"0014",,"STCTY-18097 TRACT-    0014     IN INDIANAPOLIS IN",3413,17,3394,2
"G18009700015","1950","Indiana","18","Marion","097",,"0015",,"STCTY-18097 TRACT-    0015     IN INDIANAPOLIS IN",2433,1909,524,0
"G18009700016","1950","Indiana","18","Marion","097",,"0016",,"STCTY-18097 TRACT-    0016     IN INDIANAPOLIS IN",8763,7496,1258,9
"G18009700017","1950","Indiana","18","Marion","097",,"0017",,"STCTY-18097 TRACT-    0017     IN INDIANAPOLIS IN",6005,3124,2875,6
"G18009700018","1950","Indiana","18","Marion","097",,"0018",,"STCTY-18097 TRACT-    0018     IN INDIANAPOLIS IN",10988,10851,134,3
"G18009700019","1950","Indiana","18","Marion","097",,"0019",,"STCTY-18097 TRACT-    0019     IN INDIANAPOLIS IN",10563,9752,805,6
"G18009700020","1950","Indiana","18","Marion","097",,"0020",,"STCTY-18097 TRACT-    0020     IN INDIANAPOLIS IN",4032,292,3738,2
"G18009700021","1950","Indiana","18","Marion","097",,"0021",,"STCTY-18097 TRACT-    0021     IN INDIANAPOLIS IN",7940,5985,1955,0
"G18009700022","1950","Indiana","18","Marion","097",,"0022",,"STCTY-18097 TRACT-    0022     IN INDIANAPOLIS IN",8311,36,8274,1
"G18009700023","1950","Indiana","18","Marion","097",,"0023",,"STCTY-18097 TRACT-    0023     IN INDIANAPOLIS IN",874,825,49,0
"G18009700024","1950","Indiana","18","Marion","097",,"0024",,"STCTY-18097 TRACT-    0024     IN INDIANAPOLIS IN",3375,3210,165,0
"G18009700025","1950","Indiana","18","Marion","097",,"0025",,"STCTY-18097 TRACT-    0025     IN INDIANAPOLIS IN",2740,1700,1040,0
"G18009700026","1950","Indiana","18","Marion","097",,"0026",,"STCTY-18097 TRACT-    0026     IN INDIANAPOLIS IN",2232,6,2224,2
"G18009700027","1950","Indiana","18","Marion","097",,"0027",,"STCTY-18097 TRACT-    0027     IN INDIANAPOLIS IN",6442,1789,4653,0
"G18009700028","1950","Indiana","18","Marion","097",,"0028",,"STCTY-18097 TRACT-    0028     IN INDIANAPOLIS IN",4307,4197,106,4
"G18009700029","1950","Indiana","18","Marion","097",,"0029",,"STCTY-18097 TRACT-    0029     IN INDIANAPOLIS IN",1681,1666,10,5
"G18009700030","1950","Indiana","18","Marion","097",,"0030",,"STCTY-18097 TRACT-    0030     IN INDIANAPOLIS IN",3651,130,3521,0
"G18009700031","1950","Indiana","18","Marion","097",,"0031",,"STCTY-18097 TRACT-    0031     IN INDIANAPOLIS IN",3694,3236,438,20
"G18009700032","1950","Indiana","18","Marion","097",,"0032",,"STCTY-18097 TRACT-    0032     IN INDIANAPOLIS IN",3659,3650,9,0
"G18009700033","1950","Indiana","18","Marion","097",,"0033",,"STCTY-18097 TRACT-    0033     IN INDIANAPOLIS IN",5964,5482,480,2
"G18009700034","1950","Indiana","18","Marion","097",,"0034",,"STCTY-18097 TRACT-    0034     IN INDIANAPOLIS IN",4316,4285,28,3
"G18009700035","1950","Indiana","18","Marion","097",,"0035",,"STCTY-18097 TRACT-    0035     IN INDIANAPOLIS IN",4300,4206,82,12
"G18009700036","1950","Indiana","18","Marion","097",,"0036",,"STCTY-18097 TRACT-    0036     IN INDIANAPOLIS IN",3991,3963,15,13
"G18009700037","1950","Indiana","18","Marion","097",,"0037",,"STCTY-18097 TRACT-    0037     IN INDIANAPOLIS IN",4699,3322,1375,2
"G18009700038","1950","Indiana","18","Marion","097",,"0038",,"STCTY-18097 TRACT-    0038     IN INDIANAPOLIS IN",3296,3256,39,1
"G18009700039","1950","Indiana","18","Marion","097",,"0039",,"STCTY-18097 TRACT-    0039     IN INDIANAPOLIS IN",2973,2957,16,0
"G18009700040","1950","Indiana","18","Marion","097",,"0040",,"STCTY-18097 TRACT-    0040     IN INDIANAPOLIS IN",4209,4208,1,0
"G18009700041","1950","Indiana","18","Marion","097",,"0041",,"STCTY-18097 TRACT-    0041     IN INDIANAPOLIS IN",3774,3764,10,0
"G18009700042","1950","Indiana","18","Marion","097",,"0042",,"STCTY-18097 TRACT-    0042     IN INDIANAPOLIS IN",4360,4323,31,6
"G18009700043","1950","Indiana","18","Marion","097",,"0043",,"STCTY-18097 TRACT-    0043     IN INDIANAPOLIS IN",4790,4753,34,3
"G18009700044","1950","Indiana","18","Marion","097",,"0044",,"STCTY-18097 TRACT-    0044     IN INDIANAPOLIS IN",6465,6438,26,1
"G18009700045","1950","Indiana","18","Marion","097",,"0045",,"STCTY-18097 TRACT-    0045     IN INDIANAPOLIS IN",4391,4384,2,5
"G18009700046","1950","Indiana","18","Marion","097",,"0046",,"STCTY-18097 TRACT-    0046     IN INDIANAPOLIS IN",4020,4017,3,0
"G18009700047","1950","Indiana","18","Marion","097",,"0047",,"STCTY-18097 TRACT-    0047     IN INDIANAPOLIS IN",3788,3785,3,0
"G18009700048","1950","Indiana","18","Marion","097",,"0048",,"STCTY-18097 TRACT-    0048     IN INDIANAPOLIS IN",2285,2284,0,1
"G18009700049","1950","Indiana","18","Marion","097",,"0049",,"STCTY-18097 TRACT-    0049     IN INDIANAPOLIS IN",2486,2483,3,0
"G18009700050","1950","Indiana","18","Marion","097",,"0050",,"STCTY-18097 TRACT-    0050     IN INDIANAPOLIS IN",3634,3634,0,0
"G18009700051","1950","Indiana","18","Marion","097",,"0051",,"STCTY-18097 TRACT-    0051     IN INDIANAPOLIS IN",3845,3842,3,0
"G18009700052","1950","Indiana","18","Marion","097",,"0052",,"STCTY-18097 TRACT-    0052     IN INDIANAPOLIS IN",4061,4031,30,0
"G18009700053","1950","Indiana","18","Marion","097",,"0053",,"STCTY-18097 TRACT-    0053     IN INDIANAPOLIS IN",5291,5106,183,2
"G18009700054","1950","Indiana","18","Marion","097",,"0054",,"STCTY-18097 TRACT-    0054     IN INDIANAPOLIS IN",4910,4732,176,2
"G18009700055","1950","Indiana","18","Marion","097",,"0055",,"STCTY-18097 TRACT-    0055     IN INDIANAPOLIS IN",8576,8165,390,21
"G18009700056","1950","Indiana","18","Marion","097",,"0056",,"STCTY-18097 TRACT-    0056     IN INDIANAPOLIS IN",5810,4193,1603,14
"G18009700057","1950","Indiana","18","Marion","097",,"0057",,"STCTY-18097 TRACT-    0057     IN INDIANAPOLIS IN",4939,361,4576,2
"G18009700058","1950","Indiana","18","Marion","097",,"0058",,"STCTY-18097 TRACT-    0058     IN INDIANAPOLIS IN",3728,2069,1651,8
"G18009700059A","1950","Indiana","18","Marion","097",,"0059","A","STCTY-18097 TRACT-    0059-A   IN INDIANAPOLIS IN",4890,3076,1814,0
"G18009700059B","1950","Indiana","18","Marion","097",,"0059","B","STCTY-18097 TRACT-    0059-B   IN INDIANAPOLIS IN",4253,4252,1,0
"G18009700060","1950","Indiana","18","Marion","097",,"0060",,"STCTY-18097 TRACT-    0060     IN INDIANAPOLIS IN",2459,2459,0,0
"G18009700061","1950","Indiana","18","Marion","097",,"0061",,"STCTY-18097 TRACT-    0061     IN INDIANAPOLIS IN",2258,2257,1,0
"G18009700062","1950","Indiana","18","Marion","097",,"0062",,"STCTY-18097 TRACT-    0062     IN INDIANAPOLIS IN",2527,2526,0,1
"G18009700063","1950","Indiana","18","Marion","097",,"0063",,"STCTY-18097 TRACT-    0063     IN INDIANAPOLIS IN",3955,2885,1069,1
"G18009700064","1950","Indiana","18","Marion","097",,"0064",,"STCTY-18097 TRACT-    0064     IN INDIANAPOLIS IN",3143,2916,227,0
"G18009700065","1950","Indiana","18","Marion","097",,"0065",,"STCTY-18097 TRACT-    0065     IN INDIANAPOLIS IN",3012,3010,1,1
"G18009700066","1950","Indiana","18","Marion","097",,"0066",,"STCTY-18097 TRACT-    0066     IN INDIANAPOLIS IN",2818,2818,0,0
"G18009700067","1950","Indiana","18","Marion","097",,"0067",,"STCTY-18097 TRACT-    0067     IN INDIANAPOLIS IN",2829,2821,6,2
"G18009700068","1950","Indiana","18","Marion","097",,"0068",,"STCTY-18097 TRACT-    0068     IN INDIANAPOLIS IN",3255,3248,7,0
"G18009700069","1950","Indiana","18","Marion","097",,"0069",,"STCTY-18097 TRACT-    0069     IN INDIANAPOLIS IN",3215,3211,4,0
"G18009700070","1950","Indiana","18","Marion","097",,"0070",,"STCTY-18097 TRACT-    0070     IN INDIANAPOLIS IN",5064,5060,3,1
"G18009700071","1950","Indiana","18","Marion","097",,"0071",,"STCTY-18097 TRACT-    0071     IN INDIANAPOLIS IN",7192,7103,84,5
"G18009700072","1950","Indiana","18","Marion","097",,"0072",,"STCTY-18097 TRACT-    0072     IN INDIANAPOLIS IN",5491,5482,8,1
"G18009700073","1950","Indiana","18","Marion","097",,"0073",,"STCTY-18097 TRACT-    0073     IN INDIANAPOLIS IN",3353,3343,3,7
"G18009700074","1950","Indiana","18","Marion","097",,"0074",,"STCTY-18097 TRACT-    0074     IN INDIANAPOLIS IN",1654,838,815,1
"G18009700075","1950","Indiana","18","Marion","097",,"0075",,"STCTY-18097 TRACT-    0075     IN INDIANAPOLIS IN",4000,3998,1,1
"G18009700076","1950","Indiana","18","Marion","097",,"0076",,"STCTY-18097 TRACT-    0076     IN INDIANAPOLIS IN",3128,3086,39,3
"G18009700077","1950","Indiana","18","Marion","097",,"0077",,"STCTY-18097 TRACT-    0077     IN INDIANAPOLIS IN",2173,2061,112,0
"G18009700078","1950","Indiana","18","Marion","097",,"0078",,"STCTY-18097 TRACT-    0078     IN INDIANAPOLIS IN",2711,2500,208,3
"G18009700079","1950","Indiana","18","Marion","097",,"0079",,"STCTY-18097 TRACT-    0079     IN INDIANAPOLIS IN",2942,2802,137,3
"G18009700080","1950","Indiana","18","Marion","097",,"0080",,"STCTY-18097 TRACT-    0080     IN INDIANAPOLIS IN",3074,3073,1,0
"G18009700081","1950","Indiana","18","Marion","097",,"0081",,"STCTY-18097 TRACT-    0081     IN INDIANAPOLIS IN",4048,4014,34,0
"G18009700082","1950","Indiana","18","Marion","097",,"0082",,"STCTY-18097 TRACT-    0082     IN INDIANAPOLIS IN",6502,5906,594,2
"G18009700083","1950","Indiana","18","Marion","097",,"0083",,"STCTY-18097 TRACT-    0083     IN INDIANAPOLIS IN",4589,4586,1,2
"G18009700084","1950","Indiana","18","Marion","097",,"0084",,"STCTY-18097 TRACT-    0084     IN INDIANAPOLIS IN",3559,3375,184,0
"G18009700085","1950","Indiana","18","Marion","097",,"0085",,"STCTY-18097 TRACT-    0085     IN INDIANAPOLIS IN",3283,3230,48,5
"G18009700086","1950","Indiana","18","Marion","097",,"0086",,"STCTY-18097 TRACT-    0086     IN INDIANAPOLIS IN",1728,1726,2,0
"G18009700087","1950","Indiana","18","Marion","097",,"0087",,"STCTY-18097 TRACT-    0087     IN INDIANAPOLIS IN",2191,1394,794,3
"G18009700088","1950","Indiana","18","Marion","097",,"0088",,"STCTY-18097 TRACT-    0088     IN INDIANAPOLIS IN",2509,2177,332,0
"G18009700089","1950","Indiana","18","Marion","097",,"0089",,"STCTY-18097 TRACT-    0089     IN INDIANAPOLIS IN",4306,4304,2,0
"G18009700090","1950","Indiana","18","Marion","097",,"0090",,"STCTY-18097 TRACT-    0090     IN INDIANAPOLIS IN",4524,4377,147,0
"G18009700091","1950","Indiana","18","Marion","097",,"0091",,"STCTY-18097 TRACT-    0091     IN INDIANAPOLIS IN",4785,4783,0,2
"G18009700092","1950","Indiana","18","Marion","097",,"0092",,"STCTY-18097 TRACT-    0092     IN INDIANAPOLIS IN",3865,3864,0,1
"G18009700093","1950","Indiana","18","Marion","097",,"0093",,"STCTY-18097 TRACT-    0093     IN INDIANAPOLIS IN",3052,3051,1,0
"G18009700094","1950","Indiana","18","Marion","097",,"0094",,"STCTY-18097 TRACT-    0094     IN INDIANAPOLIS IN",3595,3584,11,0
"G18009700095","1950","Indiana","18","Marion","097",,"0095",,"STCTY-18097 TRACT-    0095     IN INDIANAPOLIS IN",4097,3810,285,2
"G18009700096","1950","Indiana","18","Marion","097",,"0096",,"STCTY-18097 TRACT-    0096     IN INDIANAPOLIS IN",1927,1690,237,0
"G18009700097","1950","Indiana","18","Marion","097",,"0097",,"STCTY-18097 TRACT-    0097     IN INDIANAPOLIS IN",1499,997,500,2
"G18009700098","1950","Indiana","18","Marion","097",,"0098",,"STCTY-18097 TRACT-    0098     IN INDIANAPOLIS IN",1196,1193,3,0
"G18009700099","1950","Indiana","18","Marion","097",,"0099",,"STCTY-18097 TRACT-    0099     IN INDIANAPOLIS IN",4698,4605,93,0
"G18009700100","1950","Indiana","18","Marion","097",,"0100",,"STCTY-18097 TRACT-    0100     IN INDIANAPOLIS IN",3324,3322,1,1
"G18009700101","1950","Indiana","18","Marion","097",,"0101",,"STCTY-18097 TRACT-    0101     IN INDIANAPOLIS IN",2840,2667,173,0
"G18009700102","1950","Indiana","18","Marion","097",,"0102",,"STCTY-18097 TRACT-    0102     IN INDIANAPOLIS IN",2224,2223,0,1
"G18009700103","1950","Indiana","18","Marion","097",,"0103",,"STCTY-18097 TRACT-    0103     IN INDIANAPOLIS IN",1427,1419,8,0
"G18009700104","1950","Indiana","18","Marion","097",,"0104",,"STCTY-18097 TRACT-    0104     IN INDIANAPOLIS IN",2053,1799,254,0
"G18009700105","1950","Indiana","18","Marion","097",,"0105",,"STCTY-18097 TRACT-    0105     IN INDIANAPOLIS IN",511,508,3,0
"G18009700107","1950","Indiana","18","Marion","097",,"0107",,"STCTY-18097 TRACT-    0107     IN INDIANAPOLIS IN",4232,4231,0,1
"G18009700108","1950","Indiana","18","Marion","097",,"0108",,"STCTY-18097 TRACT-    0108     IN INDIANAPOLIS IN",4961,4961,0,0
"G18009700115B","1950","Indiana","18","Marion","097",,"0115","B","STCTY-18097 TRACT-    0115-B   IN INDIANAPOLIS IN",2556,2555,0,1
"G18009700138B","1950","Indiana","18","Marion","097",,"0138","B","STCTY-18097 TRACT-    0138-B   IN INDIANAPOLIS IN",1585,1584,1,0
"G1800970C0106","1950","Indiana","18","Marion","097","C","0106",,"STCTY-18097 TRACT-  C 0106     IN INDIANAPOLIS IN ADJ AREAS",1557,1550,7,0
"G1800970C0109","1950","Indiana","18","Marion","097","C","0109",,"STCTY-18097 TRACT-  C 0109     IN INDIANAPOLIS IN ADJ AREAS",154,154,0,0
"G1800970C0110","1950","Indiana","18","Marion","097","C","0110",,"STCTY-18097 TRACT-  C 0110     IN INDIANAPOLIS IN ADJ AREAS",3199,3179,19,1
"G1800970C0111","1950","Indiana","18","Marion","097","C","0111",,"STCTY-18097 TRACT-  C 0111     IN INDIANAPOLIS IN ADJ AREAS",1359,1359,0,0
"G1800970C0112","1950","Indiana","18","Marion","097","C","0112",,"STCTY-18097 TRACT-  C 0112     IN INDIANAPOLIS IN ADJ AREAS",2052,1914,138,0
"G1800970C0113","1950","Indiana","18","Marion","097","C","0113",,"STCTY-18097 TRACT-  C 0113     IN INDIANAPOLIS IN ADJ AREAS",1037,1037,0,0
"G1800970C0114","1950","Indiana","18","Marion","097","C","0114",,"STCTY-18097 TRACT-  C 0114     IN INDIANAPOLIS IN ADJ AREAS",983,983,0,0
"G1800970C0115A","1950","Indiana","18","Marion","097","C","0115","A","STCTY-18097 TRACT-  C 0115-A   IN INDIANAPOLIS IN ADJ AREAS",990,990,0,0
"G1800970C0116","1950","Indiana","18","Marion","097","C","0116",,"STCTY-18097 TRACT-  C 0116     IN INDIANAPOLIS IN ADJ AREAS",4456,4447,5,4
"G1800970C0117","1950","Indiana","18","Marion","097","C","0117",,"STCTY-18097 TRACT-  C 0117     IN INDIANAPOLIS IN ADJ AREAS",1237,1236,1,0
"G1800970C0118","1950","Indiana","18","Marion","097","C","0118",,"STCTY-18097 TRACT-  C 0118     IN INDIANAPOLIS IN ADJ AREAS",2304,2292,11,1
"G1800970C0119","1950","Indiana","18","Marion","097","C","0119",,"STCTY-18097 TRACT-  C 0119     IN INDIANAPOLIS IN ADJ AREAS",2150,2116,33,1
"G1800970C0120","1950","Indiana","18","Marion","097","C","0120",,"STCTY-18097 TRACT-  C 0120     IN INDIANAPOLIS IN ADJ AREAS",4132,4097,33,2
"G1800970C0121","1950","Indiana","18","Marion","097","C","0121",,"STCTY-18097 TRACT-  C 0121     IN INDIANAPOLIS IN ADJ AREAS",6394,6390,1,3
"G1800970C0122","1950","Indiana","18","Marion","097","C","0122",,"STCTY-18097 TRACT-  C 0122     IN BEECH GROVE IN",5685,5683,1,1
"G1800970C0123","1950","Indiana","18","Marion","097","C","0123",,"STCTY-18097 TRACT-  C 0123     IN INDIANAPOLIS IN ADJ AREAS",4913,4908,2,3
"G1800970C0124","1950","Indiana","18","Marion","097","C","0124",,"STCTY-18097 TRACT-  C 0124     IN INDIANAPOLIS IN ADJ AREAS",3954,3951,2,1
"G1800970C0125","1950","Indiana","18","Marion","097","C","0125",,"STCTY-18097 TRACT-  C 0125     IN INDIANAPOLIS IN ADJ AREAS",10217,10209,7,1
"G1800970C0126","1950","Indiana","18","Marion","097","C","0126",,"STCTY-18097 TRACT-  C 0126     IN INDIANAPOLIS IN ADJ AREAS",7293,7263,30,0
"G1800970C0127","1950","Indiana","18","Marion","097","C","0127",,"STCTY-18097 TRACT-  C 0127     IN INDIANAPOLIS IN ADJ AREAS",7004,6904,99,1
